,0
165462,10.682175
165463,11.026924
165464,11.252955
165465,11.417361
165466,11.725627
165467,11.81687
165468,11.595902
165469,10.837777
165470,10.116127
165471,9.120808
165472,7.955335
165473,6.7538524
165474,5.694302
165475,4.799565
165476,4.0451217
165477,3.6049495
165478,3.393845
165479,3.2252467
165480,-2.2659116
165481,-1.8561168
165482,-0.8188345
165483,0.5785678
165484,2.1173563
165485,3.9442396
165486,5.847126
165487,7.569068
165488,8.925744
165489,9.869971
165490,10.478121
165491,10.505545
165492,9.9958315
165493,9.009502
165494,7.7368917
165495,6.4073844
165496,5.0196996
165497,3.8295572
165498,2.92248
165499,2.2497504
165500,1.8534825
165501,1.5833496
165502,1.7181996
165503,1.7918941
165504,12.354403
165505,11.4116
165506,9.990715
165507,7.72837
165508,5.5497293
165509,3.4426048
165510,1.9701335
165511,0.73732775
165512,0.12975912
165513,-0.07224522
165514,0.079780385
165515,0.23891783
165516,0.23857889
165517,-0.017343163
165518,-0.24591585
165519,-0.6368868
165520,-0.5024288
165521,0.23623309
165522,1.5662575
165523,3.0589943
165524,5.3902774
165525,7.617536
165526,9.833104
165527,11.587827
165528,17.15413
165529,18.068235
165530,19.243294
165531,19.806257
165532,20.016937
165533,20.386219
165534,20.073486
165535,18.891268
165536,17.693384
165537,16.367289
165538,15.745642
165539,14.831673
165540,14.010367
165541,12.882834
165542,12.323594
165543,11.771612
165544,11.227597
165545,10.653679
165546,10.20783
165547,10.021556
165548,10.089851
165549,10.556126
165550,10.84684
165551,11.511469
165552,5.5901103
165553,4.71264
165554,3.9076085
165555,3.1545706
165556,2.7662268
165557,2.5288804
165558,2.5445004
165559,2.6986058
165560,3.398758
165561,4.1154976
165562,4.8783507
165563,5.6017985
165564,6.3763223
165565,7.0239406
165566,7.842943
165567,8.823057
165568,9.810144
165569,10.821668
165570,11.497805
165571,11.959468
165572,12.230283
165573,12.076234
165574,11.370907
165575,10.732362
165576,12.236362
165577,11.084407
165578,10.168961
165579,8.480401
165580,7.1545153
165581,6.0873613
165582,4.9567513
165583,3.825854
165584,3.4530866
165585,3.1326666
165586,3.2155597
165587,3.2930934
165588,3.6923969
165589,4.041387
165590,4.88013
165591,6.0272117
165592,7.6877527
165593,9.4696665
165594,10.92429
165595,12.513248
165596,14.028846
165597,15.020566
165598,15.209965
165599,15.215447
165600,4.3996525
165601,4.884654
165602,4.8839626
165603,3.9237053
165604,2.9659374
165605,1.3371905
165606,-0.12780483
165607,-1.2661058
165608,-2.0761633
165609,-2.6227021
165610,-2.6132817
165611,-2.537963
165612,-2.528927
165613,-2.6490235
165614,-3.1026764
165615,-3.335893
165616,-3.5589504
165617,-3.5818162
165618,-3.1668065
165619,-2.6928382
165620,-1.3978078
165621,0.12749888
165622,2.0565777
165623,3.9136477
165624,-1.8192759
165625,-0.94947314
165626,0.14352074
165627,1.3763258
165628,2.3448884
165629,3.3375566
165630,4.1569543
165631,4.880592
165632,5.4889874
165633,5.8760915
165634,6.25796
165635,6.3914332
165636,6.276946
165637,5.8980665
165638,5.2572117
165639,4.5266943
165640,3.6351647
165641,2.8762884
165642,2.169583
165643,1.6038858
165644,1.2868999
165645,1.0328052
165646,1.0908439
165647,1.352908
165648,7.129751
165649,8.45203
165650,9.578535
165651,9.838616
165652,9.693051
165653,9.024763
165654,7.990362
165655,6.4703
165656,4.9136257
165657,3.2712765
165658,2.0477018
165659,1.0449841
165660,0.4476504
165661,0.07530356
165662,0.3380736
165663,0.7641958
165664,1.706849
165665,2.9715483
165666,3.8903365
165667,5.029981
165668,6.315621
165669,7.5123234
165670,8.275117
165671,9.003246
165672,10.705595
165673,10.973653
165674,10.975626
165675,9.821695
165676,8.558143
165677,6.6947036
165678,4.90509
165679,3.2145321
165680,1.9632927
165681,0.9313851
165682,0.6417832
165683,0.32606688
165684,0.15063325
165685,-0.11978072
165686,-0.3690743
165687,-0.58359516
165688,-0.61525726
165689,-0.65159106
165690,-0.42987385
165691,-0.0090846345
165692,1.1792113
165693,2.6575198
165694,4.3703322
165695,6.211085
165696,1.9479338
165697,2.531257
165698,2.833211
165699,2.9675813
165700,2.8807907
165701,2.7384226
165702,2.421743
165703,1.9096783
165704,1.1697025
165705,0.3464147
165706,-0.48394987
165707,-0.882446
165708,-1.3973588
165709,-1.6780391
165710,-1.9908775
165711,-2.1910393
165712,-2.132611
165713,-1.3879377
165714,-0.2957951
165715,0.90799195
165716,2.2652326
165717,3.4655771
165718,4.424517
165719,5.183523
165720,6.0813527
165721,4.6603622
165722,3.6215336
165723,2.4649653
165724,1.775185
165725,1.2339185
165726,0.7780403
165727,0.5697386
165728,0.9762856
165729,1.3384303
165730,1.9185786
165731,2.7741418
165732,3.8339558
165733,5.035187
165734,6.3135805
165735,7.6322165
165736,8.944153
165737,10.179879
165738,10.964095
165739,11.590146
165740,11.877666
165741,11.671861
165742,10.878183
165743,10.053685
165744,-2.7258716
165745,-3.1515977
165746,-3.0388267
165747,-2.9454365
165748,-3.0855768
165749,-3.0560198
165750,-3.2550359
165751,-3.0063286
165752,-2.4513636
165753,-1.8231134
165754,-0.7360158
165755,0.69486374
165756,2.2437646
165757,3.8193128
165758,4.7238703
165759,5.2443123
165760,5.175042
165761,4.7317348
165762,3.7145636
165763,2.7204478
165764,1.5846201
165765,0.5169916
165766,-0.11283124
165767,-0.54798585
165768,5.0851784
165769,5.5355005
165770,6.0621986
165771,6.1124454
165772,5.970327
165773,5.7011786
165774,5.1365156
165775,4.1272464
165776,2.961804
165777,1.6160915
165778,0.5285133
165779,-0.26186326
165780,-0.8346947
165781,-0.9877086
165782,-0.77629167
165783,-0.30781406
165784,0.5714857
165785,1.8380256
165786,2.88967
165787,3.9834855
165788,5.0074306
165789,5.7991266
165790,6.282476
165791,6.657935
165792,11.644792
165793,11.083018
165794,10.721994
165795,9.379548
165796,8.137006
165797,6.840748
165798,5.231199
165799,3.5454361
165800,2.2418818
165801,1.0371342
165802,0.5342474
165803,0.42482656
165804,0.72168505
165805,1.3933015
165806,2.344576
165807,3.5119846
165808,4.9759607
165809,6.443923
165810,7.284896
165811,8.301372
165812,9.207908
165813,9.886543
165814,10.194641
165815,10.433715
165816,11.341706
165817,11.542292
165818,11.977195
165819,11.748417
165820,11.248848
165821,10.338846
165822,9.179336
165823,7.8462906
165824,6.324034
165825,4.9671483
165826,4.1743045
165827,3.4403932
165828,2.8115273
165829,2.2091238
165830,1.843767
165831,1.3082643
165832,0.8965548
165833,0.37309906
165834,0.114472635
165835,-0.11117075
165836,0.06950585
165837,0.70309347
165838,1.4485923
165839,2.4129138
165840,11.6248045
165841,9.695171
165842,8.101706
165843,6.001772
165844,4.5080914
165845,3.2140138
165846,2.1223786
165847,1.1550192
165848,0.97779316
165849,0.79854333
165850,0.9751737
165851,1.3261766
165852,1.8792211
165853,2.5352592
165854,3.3899174
165855,4.502004
165856,5.9337487
165857,7.433614
165858,8.46317
165859,9.577397
165860,10.590959
165861,11.064138
165862,11.036115
165863,10.918098
165864,2.9859073
165865,2.8631866
165866,2.7605824
165867,2.8941457
165868,3.2974555
165869,3.753076
165870,4.3631206
165871,4.9402647
165872,5.732783
165873,6.45411
165874,7.0637493
165875,7.561185
165876,8.118342
165877,8.555315
165878,9.254726
165879,10.159815
165880,10.850509
165881,11.535765
165882,11.890228
165883,11.908969
165884,11.544191
165885,10.92538
165886,9.833285
165887,8.990793
165888,4.250497
165889,3.2432623
165890,2.5724843
165891,1.5984954
165892,1.0296226
165893,0.5693168
165894,0.012875306
165895,-0.34291965
165896,-0.3794175
165897,-0.45198905
165898,-0.28719866
165899,0.22442083
165900,0.97030216
165901,2.1008987
165902,3.3481522
165903,4.6700883
165904,6.019835
165905,7.2617793
165906,7.914529
165907,8.508586
165908,8.728841
165909,8.534241
165910,7.949804
165911,7.270404
165912,5.624397
165913,5.555119
165914,5.945947
165915,6.4346104
165916,6.969071
165917,7.653421
165918,8.283443
165919,8.854948
165920,9.309542
165921,9.685044
165922,10.099246
165923,10.285288
165924,10.24559
165925,9.758385
165926,9.274995
165927,8.639216
165928,7.672063
165929,6.583563
165930,5.49915
165931,4.5089273
165932,3.6030006
165933,2.986935
165934,2.6861262
165935,2.5564
165936,2.8798037
165937,3.330824
165938,3.6947863
165939,3.505013
165940,3.286306
165941,2.8237262
165942,1.9821396
165943,1.0663792
165944,0.1685835
165945,-0.7550197
165946,-1.5370393
165947,-1.916409
165948,-2.0633519
165949,-1.7492971
165950,-1.1320927
165951,-0.024319364
165952,1.3289013
165953,2.957337
165954,4.1457577
165955,5.391974
165956,6.529904
165957,7.2010713
165958,7.338112
165959,7.3048654
165960,9.968377
165961,9.864907
165962,9.735034
165963,8.740666
165964,7.7360244
165965,6.5719056
165966,5.3007164
165967,3.8557334
165968,2.8447726
165969,1.8406085
165970,1.3166676
165971,0.8839788
165972,0.7574648
165973,0.7629784
165974,1.0808691
165975,1.6120372
165976,2.5172172
165977,3.6455538
165978,4.517407
165979,5.6145034
165980,6.8449
165981,7.8775578
165982,8.619114
165983,9.375013
165984,2.0049314
165985,3.262482
165986,4.4262085
165987,5.157864
165988,5.56949
165989,5.6691604
165990,5.5144954
165991,5.1663647
165992,4.58304
165993,3.868243
165994,3.3584194
165995,2.851298
165996,2.2293239
165997,1.6879723
165998,1.0305872
165999,0.445493
166000,-0.06554267
166001,-0.18606003
166002,-0.0143523
166003,0.4335627
166004,1.1708906
166005,2.129419
166006,3.2533524
166007,4.290054
166008,0.08963582
166009,0.6653444
166010,1.8316907
166011,3.267112
166012,4.676988
166013,6.104767
166014,7.512143
166015,8.301123
166016,8.449241
166017,8.222226
166018,7.636944
166019,6.6255827
166020,5.43643
166021,4.336985
166022,3.4771116
166023,2.54394
166024,1.9049658
166025,1.6336064
166026,1.3758414
166027,1.2234279
166028,1.212647
166029,1.1851603
166030,1.3466532
166031,1.444651
166032,2.874365
166033,2.2355065
166034,1.8183498
166035,1.4333059
166036,1.223138
166037,1.2446622
166038,1.381175
166039,1.725215
166040,2.501052
166041,3.3696916
166042,4.4136934
166043,5.4959474
166044,6.575498
166045,7.463851
166046,8.233829
166047,8.872706
166048,9.221301
166049,9.452991
166050,9.139719
166051,8.702651
166052,8.097174
166053,7.4075193
166054,6.721228
166055,6.1317244
166056,12.428505
166057,12.131871
166058,11.791079
166059,10.444849
166060,9.10082
166061,7.5680356
166062,5.921386
166063,4.154908
166064,2.8841949
166065,1.7383765
166066,1.2069324
166067,0.7954388
166068,0.65971583
166069,0.55805427
166070,0.82951444
166071,1.2743199
166072,2.2390833
166073,3.4619153
166074,4.5643845
166075,5.9236164
166076,7.5645013
166077,9.049619
166078,10.134615
166079,11.077945
166080,14.234874
166081,12.399701
166082,11.304798
166083,9.885086
166084,8.854493
166085,7.972171
166086,7.1064157
166087,6.2991533
166088,5.7283063
166089,5.4066133
166090,5.5457277
166091,5.8495193
166092,6.276502
166093,6.6128454
166094,7.244494
166095,7.599741
166096,7.924895
166097,7.903463
166098,7.5900846
166099,7.362987
166100,6.8857713
166101,6.5745087
166102,6.018793
166103,5.512932
166104,2.0428586
166105,2.8411403
166106,3.7962127
166107,4.6884036
166108,5.368169
166109,5.9656825
166110,6.3353724
166111,6.236197
166112,5.841863
166113,5.300174
166114,4.7944355
166115,4.235268
166116,3.6830652
166117,3.1915894
166118,2.9022605
166119,2.499169
166120,2.2087512
166121,2.1227102
166122,1.9303601
166123,1.7108256
166124,1.5432805
166125,1.5041882
166126,1.5458671
166127,1.8234257
166128,2.9628172
166129,2.774127
166130,2.833767
166131,3.1341968
166132,3.4006834
166133,3.8840997
166134,4.397674
166135,4.959705
166136,5.736724
166137,6.551336
166138,7.5736246
166139,8.552245
166140,9.335581
166141,9.698635
166142,9.926079
166143,9.737808
166144,9.208699
166145,8.554516
166146,7.7033257
166147,6.7312136
166148,5.7106304
166149,4.9188347
166150,4.325277
166151,3.8459072
166152,4.930195
166153,4.697745
166154,4.503203
166155,4.2277284
166156,3.9374638
166157,3.7873821
166158,3.6097968
166159,3.2421844
166160,2.9230187
166161,2.3670626
166162,1.8418776
166163,1.5257523
166164,1.1586202
166165,0.92042726
166166,0.8526833
166167,0.9245598
166168,1.3238335
166169,2.1868253
166170,3.2887192
166171,4.470225
166172,5.589976
166173,6.3595896
166174,6.702407
166175,6.9993634
166176,7.8565397
166177,8.536351
166178,9.296789
166179,9.640662
166180,9.827284
166181,9.802305
166182,9.518003
166183,8.731099
166184,7.864938
166185,6.7796655
166186,6.02459
166187,5.298944
166188,4.678974
166189,3.9815404
166190,3.7215343
166191,3.5440931
166192,3.7482324
166193,4.1876955
166194,4.5690446
166195,5.1853333
166196,5.8473344
166197,6.601629
166198,7.034946
166199,7.5258684
166200,-2.203789
166201,0.04481347
166202,2.4223979
166203,4.662989
166204,6.44896
166205,7.799258
166206,8.573958
166207,8.534967
166208,7.7792172
166209,6.511363
166210,5.4356985
166211,4.224939
166212,3.1846254
166213,2.4369774
166214,1.9592458
166215,1.5071722
166216,1.2424896
166217,1.096991
166218,0.88740396
166219,0.7301584
166220,0.77915823
166221,0.96313787
166222,1.1670449
166223,1.8006442
166224,6.283127
166225,6.397136
166226,7.064174
166227,7.648044
166228,8.297444
166229,9.005867
166230,9.713391
166231,9.906939
166232,9.779151
166233,9.315898
166234,8.770817
166235,7.849612
166236,6.7890987
166237,5.494191
166238,4.5755544
166239,3.7602959
166240,3.3523917
166241,3.2428129
166242,3.353533
166243,3.7479913
166244,4.2851734
166245,4.8959117
166246,5.3975163
166247,5.708355
166248,-1.8748586
166249,-2.096386
166250,-2.2085853
166251,-2.3216465
166252,-2.0102026
166253,-1.7920923
166254,-1.7898511
166255,-1.5978179
166256,-1.440328
166257,-1.276907
166258,-1.4774997
166259,-1.1472185
166260,-0.4320908
166261,0.93477
166262,2.8823392
166263,5.1510234
166264,7.366176
166265,9.487307
166266,10.544073
166267,11.355314
166268,11.461597
166269,10.708317
166270,9.209901
166271,7.6329575
166272,13.210075
166273,13.6187
166274,14.06793
166275,13.467807
166276,12.586416
166277,11.388219
166278,9.794758
166279,7.8170395
166280,6.046423
166281,4.2620897
166282,3.2092113
166283,2.319378
166284,1.9180868
166285,1.7420182
166286,2.11106
166287,2.6210957
166288,3.5957098
166289,4.7735953
166290,5.686641
166291,6.848223
166292,8.101296
166293,9.349346
166294,10.159419
166295,10.926636
166296,5.210662
166297,4.3498874
166298,3.767613
166299,3.1820846
166300,2.896791
166301,2.8099525
166302,2.9110687
166303,3.0821805
166304,3.69558
166305,4.302372
166306,4.9653153
166307,5.6205287
166308,6.399769
166309,6.98327
166310,7.705389
166311,8.517702
166312,9.28366
166313,10.066885
166314,10.461221
166315,10.65828
166316,10.602275
166317,10.252426
166318,9.533693
166319,8.906582
166320,6.8660603
166321,6.2524333
166322,5.807991
166323,4.8985095
166324,4.304427
166325,3.8747456
166326,3.3110318
166327,2.7169752
166328,2.5439267
166329,2.3390536
166330,2.2963061
166331,2.4338343
166332,2.8239784
166333,3.460556
166334,4.4614425
166335,5.6932697
166336,7.158432
166337,8.69127
166338,9.672309
166339,10.696214
166340,11.448208
166341,11.74067
166342,11.48215
166343,11.179376
166344,-3.7463484
166345,-3.8194914
166346,-2.9975638
166347,-1.906635
166348,-0.54035246
166349,0.96845156
166350,2.7033882
166351,4.021533
166352,4.6670246
166353,4.7403584
166354,4.2504125
166355,3.193297
166356,1.966659
166357,0.8384975
166358,-0.2715029
166359,-1.1460985
166360,-1.6943731
166361,-1.8082907
166362,-1.7199966
166363,-1.5422758
166364,-1.4692923
166365,-1.4724225
166366,-1.4383276
166367,-1.5751333
166368,1.5630867
166369,2.970269
166370,4.2331214
166371,5.0825253
166372,5.734728
166373,6.314528
166374,6.66138
166375,6.718242
166376,6.4990067
166377,5.9489174
166378,5.469102
166379,4.8645506
166380,4.018744
166381,3.2394447
166382,2.4356766
166383,1.6897732
166384,1.1846406
166385,1.0286368
166386,1.15695
166387,1.5268774
166388,2.2679203
166389,3.2159224
166390,4.3368564
166391,5.4289
166392,12.881331
166393,11.973696
166394,11.342612
166395,9.925842
166396,8.709144
166397,7.402241
166398,6.0707655
166399,4.6901693
166400,3.7674344
166401,2.929175
166402,2.6695387
166403,2.572422
166404,2.7706923
166405,2.9733126
166406,3.4691138
166407,3.9865365
166408,4.800621
166409,5.610248
166410,6.1169915
166411,6.8219733
166412,7.5581894
166413,8.227706
166414,8.560895
166415,8.888697
166416,2.6272492
166417,3.134184
166418,3.8079102
166419,4.8019075
166420,5.7471476
166421,6.861901
166422,7.891962
166423,8.751258
166424,9.52544
166425,10.121395
166426,10.598996
166427,10.880212
166428,10.930261
166429,10.636638
166430,10.396977
166431,10.084946
166432,9.530189
166433,9.012981
166434,8.310883
166435,7.585423
166436,6.845831
166437,6.1576147
166438,5.523849
166439,5.1531014
166440,-1.2423984
166441,-1.7598021
166442,-1.9311938
166443,-2.0500064
166444,-2.309356
166445,-2.3824248
166446,-2.3123062
166447,-1.7357496
166448,-0.6351887
166449,0.7085503
166450,2.1714022
166451,3.7042365
166452,4.978639
166453,5.828746
166454,5.980337
166455,5.57189
166456,4.660196
166457,3.7607384
166458,2.6700814
166459,1.7429863
166460,0.7299629
166461,0.1164812
166462,-0.23491709
166463,-0.39638206
166464,-3.148432
166465,-3.6464117
166466,-3.5179532
166467,-3.1328123
166468,-2.6469667
166469,-1.692376
166470,-0.30293673
166471,1.5387721
166472,3.6584623
166473,5.6687517
166474,7.406789
166475,8.707541
166476,9.343631
166477,9.287502
166478,8.430765
166479,7.1448402
166480,5.605324
166481,4.3132935
166482,3.3393168
166483,2.556574
166484,1.9951036
166485,1.6523174
166486,1.6249423
166487,1.5714319
166488,12.16452
166489,11.3435135
166490,10.881285
166491,10.169012
166492,9.5135145
166493,8.964075
166494,8.52849
166495,7.779761
166496,7.024188
166497,6.1258025
166498,5.4460893
166499,4.8982944
166500,4.40268
166501,3.738853
166502,3.4985983
166503,3.189391
166504,3.3288734
166505,3.6996193
166506,4.228764
166507,4.907948
166508,5.5599895
166509,6.1823564
166510,6.355569
166511,6.527475
166512,5.7617126
166513,4.862785
166514,4.3363314
166515,3.7656808
166516,3.2989702
166517,3.0528252
166518,2.763825
166519,2.6516526
166520,2.8604894
166521,3.328678
166522,4.104918
166523,5.1212945
166524,6.171809
166525,7.1272373
166526,7.979722
166527,8.493789
166528,8.643475
166529,8.451903
166530,7.6608515
166531,6.886308
166532,5.8926816
166533,5.053619
166534,4.3433957
166535,3.8739235
166536,0.6374072
166537,-0.5025286
166538,-0.7564191
166539,-0.72095937
166540,-0.35528055
166541,0.5543456
166542,2.2212462
166543,4.210369
166544,6.378814
166545,8.315641
166546,9.784237
166547,10.559189
166548,10.568257
166549,9.942958
166550,8.751578
166551,7.1261697
166552,5.5010524
166553,4.323962
166554,3.6929991
166555,3.34869
166556,3.1402395
166557,3.128943
166558,3.2688675
166559,3.0693572
166560,7.7457786
166561,7.1527433
166562,7.0457745
166563,6.979886
166564,6.975459
166565,7.2229686
166566,7.4775977
166567,7.7291145
166568,8.0617285
166569,8.389164
166570,8.917579
166571,9.21741
166572,9.265954
166573,8.862004
166574,8.408316
166575,7.7371798
166576,6.8511405
166577,5.864103
166578,4.998513
166579,4.2470036
166580,3.6187963
166581,3.2749846
166582,3.1863322
166583,3.1447504
166584,0.39392853
166585,1.8837903
166586,3.0309536
166587,3.3962297
166588,3.3309524
166589,2.4702787
166590,1.5228335
166591,0.6176242
166592,-0.28161576
166593,-1.0838256
166594,-1.2779999
166595,-1.4487736
166596,-1.5033919
166597,-1.5730003
166598,-1.9430896
166599,-2.2343554
166600,-2.5771437
166601,-2.8580575
166602,-2.9244187
166603,-2.9095023
166604,-2.332703
166605,-1.4388937
166606,-0.23721792
166607,1.1642716
166608,13.343103
166609,12.770405
166610,12.724365
166611,12.283247
166612,11.92575
166613,11.569727
166614,11.084198
166615,10.515183
166616,9.816092
166617,9.061528
166618,8.625093
166619,7.982554
166620,7.2971826
166621,6.3232207
166622,5.636573
166623,5.010134
166624,4.3857503
166625,3.5610716
166626,3.0978816
166627,2.8086698
166628,2.6890082
166629,2.9476073
166630,3.1437945
166631,3.491089
166632,2.5820866
166633,2.635958
166634,2.5676594
166635,2.6934772
166636,3.0003603
166637,3.3330576
166638,3.757387
166639,4.2228627
166640,4.9298296
166641,5.5876346
166642,6.1795487
166643,6.6586266
166644,7.049686
166645,7.2971396
166646,7.7030606
166647,8.243961
166648,8.6306925
166649,9.037136
166650,9.197119
166651,9.173893
166652,8.992353
166653,8.636968
166654,7.9626575
166655,7.469347
166656,2.3526642
166657,3.8648305
166658,5.487176
166659,6.738172
166660,7.703705
166661,8.537179
166662,8.969769
166663,8.9035
166664,8.549693
166665,7.8555603
166666,7.2149
166667,6.293077
166668,5.3016477
166669,4.3582325
166670,3.64122
166671,3.0811331
166672,2.7538695
166673,2.762372
166674,2.8839304
166675,3.385771
166676,4.1567783
166677,5.0357623
166678,5.9497733
166679,6.7788453
166680,1.7924353
166681,1.2232296
166682,0.45985368
166683,-0.29522246
166684,-0.7644747
166685,-1.0947634
166686,-1.3619539
166687,-1.5220671
166688,-1.7993788
166689,-2.1092913
166690,-2.7298038
166691,-2.87838
166692,-3.2758238
166693,-3.4464068
166694,-3.4938066
166695,-3.1226504
166696,-2.3399158
166697,-0.8608909
166698,0.94521433
166699,2.6468236
166700,4.448174
166701,5.5764
166702,6.1074376
166703,6.1810827
166704,11.476532
166705,11.737598
166706,12.38736
166707,12.804077
166708,13.103454
166709,13.191728
166710,13.055118
166711,12.442437
166712,11.3344145
166713,10.187699
166714,9.238184
166715,8.258832
166716,7.2750797
166717,6.2077465
166718,5.6095567
166719,4.8210077
166720,4.1909866
166721,3.5844295
166722,3.075178
166723,2.6024923
166724,2.227429
166725,2.2323215
166726,2.2022247
166727,2.3693242
166728,1.8980985
166729,3.162115
166730,4.546804
166731,5.8527603
166732,7.004979
166733,8.092269
166734,8.8905325
166735,9.152684
166736,8.999789
166737,8.576763
166738,8.134935
166739,7.517385
166740,6.7405047
166741,5.9098988
166742,5.2871614
166743,4.630712
166744,4.0404277
166745,3.6303573
166746,3.204561
166747,2.9360085
166748,2.7795086
166749,2.8013654
166750,2.946188
166751,3.3278487
166752,-2.3915918
166753,-1.3356068
166754,0.027634446
166755,1.6120601
166756,2.8858092
166757,4.1933107
166758,5.2830095
166759,6.2164316
166760,6.9389596
166761,7.393836
166762,7.8579674
166763,7.950058
166764,7.7635546
166765,7.2242975
166766,6.321715
166767,5.4188437
166768,4.2517633
166769,3.2284825
166770,2.3912072
166771,1.7289798
166772,1.3261069
166773,1.0225996
166774,1.0730008
166775,1.2966387
166776,10.040263
166777,9.63145
166778,9.405405
166779,8.89815
166780,8.501316
166781,8.189822
166782,7.903396
166783,7.3558826
166784,6.9469433
166785,6.3793893
166786,6.096172
166787,5.7410464
166788,5.3197
166789,4.608242
166790,4.190278
166791,3.8364773
166792,3.8587785
166793,4.078779
166794,4.5612097
166795,5.177931
166796,5.907786
166797,6.682052
166798,7.055093
166799,7.4539795
166800,0.22530232
166801,0.5666791
166802,0.90681416
166803,1.0945542
166804,1.3456562
166805,1.5391517
166806,1.6013306
166807,1.6522328
166808,1.6803643
166809,1.6029671
166810,1.5070708
166811,1.4586433
166812,1.4443005
166813,1.6103681
166814,1.9517757
166815,2.5019462
166816,3.0579653
166817,3.7137585
166818,4.120884
166819,4.4623227
166820,4.6137614
166821,4.560632
166822,4.3174715
166823,4.127505
166824,0.8063097
166825,2.0860128
166826,3.2104127
166827,4.1440315
166828,4.9000425
166829,5.62548
166830,6.045616
166831,6.1735153
166832,6.226844
166833,6.099384
166834,6.1038537
166835,5.8707786
166836,5.49828
166837,4.937803
166838,4.5071735
166839,4.1822205
166840,3.9248102
166841,3.7692988
166842,3.706239
166843,3.763957
166844,4.0056505
166845,4.386155
166846,4.7232766
166847,5.293637
166848,17.976809
166849,15.907547
166850,14.355064
166851,12.030226
166852,10.090306
166853,8.277754
166854,6.6513324
166855,5.045203
166856,4.183361
166857,3.5210173
166858,3.481685
166859,3.5167708
166860,3.835633
166861,4.0230384
166862,4.598492
166863,5.1662517
166864,6.1412673
166865,7.0910068
166866,7.791286
166867,8.736123
166868,9.658559
166869,10.434225
166870,10.693957
166871,10.84961
166872,-0.5651642
166873,-1.1385885
166874,-1.0012592
166875,-0.41547766
166876,0.24195875
166877,1.1094327
166878,2.2903771
166879,3.5620775
166880,4.810438
166881,5.84131
166882,6.6523275
166883,7.234402
166884,7.6198335
166885,7.7184744
166886,7.557394
166887,6.972656
166888,6.214676
166889,5.612712
166890,4.8260427
166891,4.044308
166892,3.2437093
166893,2.4452524
166894,1.9141102
166895,1.3588991
166896,3.5511072
166897,2.6108878
166898,1.9999759
166899,1.4198472
166900,1.2054667
166901,1.1410486
166902,1.1470361
166903,1.3380474
166904,1.8757898
166905,2.3960354
166906,3.034539
166907,3.8422086
166908,4.838239
166909,5.8865657
166910,7.0548043
166911,8.175982
166912,9.190045
166913,10.07712
166914,10.420706
166915,10.578663
166916,10.347755
166917,9.767823
166918,8.802637
166919,7.8307347
166920,-1.8239264
166921,-1.0484835
166922,-0.37481317
166923,-0.025897669
166924,0.33738762
166925,0.5135387
166926,0.6484326
166927,0.96861863
166928,1.4228524
166929,1.9735472
166930,2.637002
166931,3.4376209
166932,4.1952405
166933,4.926325
166934,5.5509605
166935,6.0266113
166936,6.2502728
166937,6.3576813
166938,5.957097
166939,5.62324
166940,5.158937
166941,4.792515
166942,4.4708157
166943,4.3285923
166944,-2.1925125
166945,-1.3801548
166946,-0.22892454
166947,1.2594366
166948,2.6315026
166949,4.0927625
166950,5.455983
166951,6.6808662
166952,7.6974697
166953,8.4272785
166954,9.057901
166955,9.285634
166956,9.107444
166957,8.527749
166958,7.6413774
166959,6.6495004
166960,5.441626
166961,4.356063
166962,3.4940596
166963,2.7805586
166964,2.3179815
166965,1.960749
166966,1.9466566
166967,2.036754
166968,9.878447
166969,9.733362
166970,10.062761
166971,10.300968
166972,10.683359
166973,11.117811
166974,11.432737
166975,11.558879
166976,11.482518
166977,11.291052
166978,11.223373
166979,10.911501
166980,10.445592
166981,9.561749
166982,8.926366
166983,8.271499
166984,7.464725
166985,6.516596
166986,5.7240357
166987,5.0790586
166988,4.48391
166989,4.228612
166990,4.02752
166991,4.0071316
166992,-2.4980793
166993,-2.5175214
166994,-2.196857
166995,-1.9656652
166996,-1.5548116
166997,-0.9582022
166998,-0.30631354
166999,0.7178733
167000,2.059854
167001,3.640585
167002,5.1965203
167003,6.897578
167004,8.274381
167005,9.349103
167006,9.833514
167007,9.77621
167008,9.126038
167009,8.273791
167010,6.8245425
167011,5.644879
167012,4.290276
167013,3.3056102
167014,2.7113154
167015,2.4319062
167016,-3.1827583
167017,-3.7641377
167018,-3.7109892
167019,-3.4719996
167020,-3.2344174
167021,-2.6269343
167022,-1.8948972
167023,-0.56571627
167024,1.2772465
167025,3.2394466
167026,5.294908
167027,7.2950816
167028,8.817096
167029,9.768701
167030,9.789963
167031,9.1400385
167032,7.8902206
167033,6.5120783
167034,5.03902
167035,3.7993267
167036,2.6820686
167037,1.8797941
167038,1.509898
167039,1.2920316
167040,3.4295487
167041,3.6531835
167042,3.876526
167043,3.5501094
167044,3.4331398
167045,3.1313257
167046,2.5698898
167047,2.0029452
167048,1.7348844
167049,1.509308
167050,1.3812085
167051,1.6872748
167052,2.3950567
167053,3.6014934
167054,5.27576
167055,7.201766
167056,9.1723
167057,11.137901
167058,12.196809
167059,13.360227
167060,14.016561
167061,14.070977
167062,13.379233
167063,12.579272
167064,4.8589015
167065,3.271326
167066,2.4064856
167067,1.6020349
167068,1.0860099
167069,0.9055169
167070,0.967541
167071,1.3158963
167072,2.1285818
167073,2.963478
167074,4.070401
167075,5.247383
