,0
197288,31.527292
197289,31.561523
197290,31.57633
197291,31.5894
197292,31.638624
197293,31.65767
197294,31.585781
197295,31.527348
197296,31.454006
197297,31.335886
197298,31.078352
197299,30.92923
197300,30.696148
197301,30.695522
197302,30.551952
197303,30.503752
197304,23.902418
197305,23.886429
197306,23.894989
197307,23.905476
197308,23.953453
197309,23.984964
197310,24.032507
197311,24.081108
197312,24.120602
197313,24.168888
197314,24.221191
197315,24.287989
197316,24.386824
197317,24.48927
197318,24.589367
197319,24.716272
197320,24.872467
197321,25.007576
197322,25.100868
197323,25.206219
197324,25.264961
197325,25.38634
197326,25.48591
197327,25.590595
197328,28.33476
197329,28.368921
197330,28.454508
197331,28.552193
197332,28.689556
197333,28.814856
197334,28.979078
197335,29.107113
197336,29.198168
197337,29.258345
197338,29.272978
197339,29.259499
197340,29.288416
197341,29.30421
197342,29.28677
197343,29.321781
197344,29.385939
197345,29.450874
197346,29.409603
197347,29.432453
197348,29.354969
197349,29.397242
197350,29.274841
197351,29.199121
197352,32.08254
197353,32.072266
197354,32.09911
197355,32.13409
197356,32.195778
197357,32.243
197358,32.33172
197359,32.401836
197360,32.406956
197361,32.344353
197362,32.228443
197363,32.09043
197364,31.99527
197365,31.904232
197366,31.7779
197367,31.735247
197368,31.692917
197369,31.666233
197370,31.507994
197371,31.434902
197372,31.227522
197373,31.188147
197374,30.920475
197375,30.739021
197376,27.361017
197377,27.250164
197378,27.193121
197379,27.157213
197380,27.164783
197381,27.189344
197382,27.237467
197383,27.27264
197384,27.283514
197385,27.261234
197386,27.199722
197387,27.122213
197388,27.056044
197389,27.007496
197390,26.945642
197391,26.95068
197392,26.982685
197393,27.033993
197394,27.01571
197395,27.04861
197396,26.991661
197397,27.023842
197398,26.992067
197399,26.955103
197400,24.292196
197401,24.281487
197402,24.27941
197403,24.268744
197404,24.287394
197405,24.280722
197406,24.2852
197407,24.304762
197408,24.313848
197409,24.323454
197410,24.34855
197411,24.403982
197412,24.490274
197413,24.587904
197414,24.687822
197415,24.810442
197416,24.948805
197417,25.06212
197418,25.131178
197419,25.207254
197420,25.237545
197421,25.3418
197422,25.434162
197423,25.542805
197424,31.332563
197425,31.37984
197426,31.412573
197427,31.3955
197428,31.380243
197429,31.328949
197430,31.298294
197431,31.310343
197432,31.290142
197433,31.219128
197434,31.13223
197435,31.068449
197436,31.034447
197437,30.996002
197438,30.907074
197439,30.863886
197440,30.781897
197441,30.682165
197442,30.46351
197443,30.334644
197444,30.103825
197445,30.096706
197446,29.941153
197447,29.878056
197448,34.596024
197449,34.50747
197450,34.409966
197451,34.27326
197452,34.13341
197453,33.96414
197454,33.814987
197455,33.719624
197456,33.55732
197457,33.316765
197458,33.057224
197459,32.824154
197460,32.61856
197461,32.446854
197462,32.240963
197463,32.12549
197464,31.94584
197465,31.77437
197466,31.481432
197467,31.284296
197468,30.947313
197469,30.856833
197470,30.579275
197471,30.415686
197472,27.232595
197473,27.003529
197474,26.79355
197475,26.582102
197476,26.39195
197477,26.240965
197478,26.104567
197479,26.018682
197480,25.945963
197481,25.861816
197482,25.760328
197483,25.667002
197484,25.544706
197485,25.45846
197486,25.32948
197487,25.269234
197488,25.225592
197489,25.187057
197490,25.116718
197491,25.114313
197492,25.057972
197493,25.113691
197494,25.211092
197495,25.268024
197496,24.839748
197497,24.861998
197498,24.898483
197499,24.94447
197500,25.031698
197501,25.10254
197502,25.19284
197503,25.282967
197504,25.35325
197505,25.402939
197506,25.441826
197507,25.493687
197508,25.577646
197509,25.662615
197510,25.750309
197511,25.872807
197512,26.020454
197513,26.15968
197514,26.237074
197515,26.331566
197516,26.362057
197517,26.460424
197518,26.49706
197519,26.549252
197520,29.851444
197521,30.067467
197522,30.300863
197523,30.49112
197524,30.698088
197525,30.8773
197526,31.108347
197527,31.341778
197528,31.56434
197529,31.768099
197530,31.926828
197531,32.047867
197532,32.198765
197533,32.281746
197534,32.25107
197535,32.23146
197536,32.220863
197537,32.178337
197538,31.987486
197539,31.925161
197540,31.782505
197541,31.858374
197542,31.751768
197543,31.717657
197544,28.543495
197545,28.663376
197546,28.736437
197547,28.766764
197548,28.797573
197549,28.788618
197550,28.782858
197551,28.848545
197552,28.854353
197553,28.811275
197554,28.770441
197555,28.789116
197556,28.829165
197557,28.8737
197558,28.8956
197559,28.946482
197560,28.957739
197561,28.936266
197562,28.809
197563,28.731716
197564,28.576046
197565,28.576769
197566,28.496092
197567,28.49754
197568,28.020748
197569,28.073275
197570,28.11921
197571,28.104712
197572,28.090555
197573,28.035433
197574,27.990997
197575,27.988667
197576,27.976118
197577,27.960855
197578,27.957773
197579,27.988583
197580,28.048815
197581,28.101248
197582,28.104763
197583,28.121721
197584,28.114714
197585,28.062647
197586,27.92524
197587,27.852049
197588,27.718529
197589,27.771679
197590,27.767105
197591,27.827866
197592,23.956486
197593,24.094074
197594,24.204762
197595,24.300814
197596,24.428705
197597,24.530874
197598,24.65438
197599,24.812687
197600,24.970955
197601,25.11821
197602,25.263277
197603,25.43216
197604,25.626646
197605,25.791115
197606,25.929617
197607,26.077091
197608,26.244041
197609,26.379898
197610,26.448832
197611,26.549875
197612,26.613716
197613,26.769196
197614,26.874853
197615,27.00009
197616,28.862438
197617,28.908417
197618,28.946276
197619,28.95221
197620,28.972645
197621,28.962196
197622,28.97065
197623,29.00951
197624,29.023546
197625,28.998173
197626,28.961493
197627,28.947865
197628,28.963676
197629,28.976927
197630,28.95838
197631,28.977657
197632,28.979425
197633,28.964214
197634,28.851128
197635,28.800589
197636,28.664364
197637,28.697712
197638,28.620474
197639,28.607834
197640,29.250242
197641,29.2726
197642,29.335836
197643,29.365395
197644,29.406973
197645,29.435783
197646,29.476116
197647,29.527967
197648,29.529234
197649,29.512047
197650,29.469109
197651,29.429523
197652,29.41062
197653,29.38823
197654,29.317116
197655,29.282562
197656,29.23588
197657,29.168562
197658,28.991865
197659,28.89628
197660,28.711384
197661,28.688723
197662,28.58946
197663,28.542732
197664,29.744656
197665,29.6887
197666,29.644508
197667,29.557177
197668,29.473042
197669,29.37586
197670,29.301762
197671,29.267689
197672,29.224224
197673,29.179289
197674,29.123896
197675,29.076113
197676,29.045713
197677,29.013924
197678,28.911783
197679,28.857382
197680,28.79004
197681,28.694763
197682,28.51904
197683,28.437273
197684,28.281971
197685,28.326014
197686,28.284431
197687,28.294119
197688,29.731764
197689,29.781199
197690,29.85061
197691,29.906815
197692,29.983595
197693,30.042824
197694,30.141867
197695,30.241411
197696,30.313028
197697,30.355778
197698,30.361546
197699,30.35314
197700,30.376553
197701,30.384632
197702,30.330444
197703,30.325003
197704,30.329346
197705,30.319122
197706,30.196733
197707,30.162394
197708,30.033545
197709,30.074764
197710,29.949223
197711,29.887348
197712,29.024658
197713,28.845238
197714,28.697811
197715,28.542902
197716,28.409674
197717,28.277885
197718,28.16414
197719,28.077309
197720,27.963934
197721,27.837719
197722,27.700478
197723,27.572857
197724,27.456148
197725,27.379076
197726,27.277634
197727,27.249975
197728,27.215305
197729,27.181894
197730,27.096004
197731,27.069517
197732,26.951653
197733,26.977737
197734,26.942142
197735,26.929447
197736,22.816418
197737,22.871248
197738,22.928621
197739,22.985394
197740,23.080862
197741,23.155666
197742,23.245283
197743,23.347664
197744,23.444534
197745,23.546745
197746,23.654545
197747,23.78314
197748,23.947975
197749,24.095682
197750,24.242212
197751,24.406141
197752,24.601913
197753,24.770828
197754,24.89555
197755,25.028118
197756,25.128796
197757,25.281015
197758,25.412212
197759,25.550026
197760,33.09726
197761,32.920944
197762,32.78474
197763,32.623535
197764,32.47107
197765,32.304386
197766,32.15521
197767,32.03273
197768,31.843157
197769,31.613733
197770,31.36515
197771,31.124231
197772,30.90991
197773,30.739275
197774,30.53995
197775,30.433754
197776,30.283157
197777,30.142076
197778,29.907804
197779,29.759577
197780,29.4776
197781,29.406033
197782,29.19078
197783,29.056557
197784,27.35651
197785,27.512907
197786,27.676981
197787,27.794804
197788,27.926731
197789,28.01942
197790,28.140678
197791,28.268074
197792,28.39789
197793,28.521225
197794,28.63277
197795,28.748388
197796,28.896648
197797,29.01057
197798,29.057083
197799,29.101282
197800,29.150793
197801,29.156927
197802,29.054468
197803,29.026844
197804,28.93707
197805,29.022854
197806,29.008799
197807,29.051926
197808,29.40128
197809,29.225683
197810,29.06286
197811,28.876055
197812,28.696625
197813,28.51813
197814,28.359016
197815,28.249807
197816,28.128168
197817,28.005323
197818,27.879725
197819,27.77187
197820,27.665995
197821,27.596546
197822,27.477629
197823,27.425915
197824,27.36293
197825,27.284847
197826,27.15658
197827,27.1026
197828,26.971924
197829,27.010418
197830,27.00193
197831,27.020027
197832,26.079382
197833,26.026897
197834,26.00185
197835,25.978699
197836,25.990683
197837,25.9875
197838,26.000887
197839,26.01845
197840,26.00958
197841,25.988209
197842,25.961617
197843,25.947416
197844,25.965042
197845,25.99722
197846,26.029549
197847,26.108532
197848,26.199547
197849,26.28409
197850,26.312801
197851,26.36678
197852,26.347895
197853,26.419693
197854,26.432436
197855,26.467499
197856,26.313478
197857,26.162071
197858,26.055084
197859,25.946344
197860,25.861355
197861,25.791512
197862,25.719797
197863,25.67629
197864,25.585323
197865,25.488583
197866,25.387495
197867,25.304916
197868,25.223593
197869,25.176497
197870,25.124193
197871,25.128067
197872,25.136606
197873,25.141384
197874,25.098768
197875,25.090311
197876,25.020107
197877,25.021889
197878,25.063473
197879,25.097681
197880,25.825382
197881,25.788155
197882,25.745962
197883,25.70996
197884,25.707918
197885,25.690865
197886,25.688019
197887,25.713486
197888,25.710451
197889,25.67695
197890,25.641792
197891,25.63634
197892,25.655657
197893,25.694658
197894,25.744165
197895,25.844662
197896,25.95129
197897,26.054924
197898,26.10598
197899,26.173147
197900,26.17064
197901,26.248507
197902,26.271858
197903,26.317068
197904,26.815676
197905,26.570293
197906,26.33998
197907,26.124283
197908,25.931513
197909,25.778187
197910,25.646383
197911,25.561552
197912,25.484615
197913,25.402313
197914,25.30593
197915,25.218761
197916,25.104776
197917,25.037905
197918,24.93194
197919,24.901443
197920,24.900356
197921,24.90153
197922,24.88073
197923,24.915556
197924,24.898901
197925,24.970013
197926,25.07109
197927,25.131758
197928,27.490429
197929,27.495815
197930,27.521107
197931,27.507462
197932,27.501392
197933,27.466103
197934,27.440296
197935,27.439905
197936,27.404924
197937,27.374958
197938,27.352674
197939,27.354597
197940,27.387642
197941,27.423712
197942,27.424065
197943,27.450277
197944,27.466059
197945,27.443861
197946,27.343689
197947,27.29526
197948,27.184093
197949,27.216967
197950,27.203953
197951,27.245413
197952,23.048397
197953,23.05478
197954,23.049883
197955,23.055674
197956,23.09634
197957,23.12147
197958,23.158226
197959,23.224293
197960,23.26974
197961,23.31168
197962,23.36553
197963,23.456787
197964,23.571915
197965,23.699162
197966,23.837486
197967,24.005342
197968,24.200565
197969,24.372509
197970,24.51011
197971,24.642038
197972,24.737577
197973,24.865671
197974,24.990246
197975,25.117857
197976,30.369156
197977,30.094334
197978,29.807108
197979,29.518312
197980,29.232655
197981,28.998146
197982,28.797277
197983,28.683372
197984,28.580643
197985,28.467813
197986,28.32419
197987,28.18607
197988,28.00222
197989,27.864574
197990,27.635088
197991,27.505072
197992,27.386309
197993,27.265162
197994,27.107
197995,27.061811
197996,26.94988
197997,27.00548
197998,27.03437
197999,27.043623
198000,29.471212
198001,29.405037
198002,29.35075
198003,29.264462
198004,29.189257
198005,29.088669
198006,28.999884
198007,28.94581
198008,28.853752
198009,28.737656
198010,28.620985
198011,28.530888
198012,28.466413
198013,28.426195
198014,28.362812
198015,28.352308
198016,28.313583
198017,28.261297
198018,28.130648
198019,28.058098
198020,27.892927
198021,27.89838
198022,27.820742
198023,27.80345
198024,33.47513
198025,33.460316
198026,33.42523
198027,33.349583
198028,33.271225
198029,33.163216
198030,33.080914
198031,33.052277
198032,32.971317
198033,32.820953
198034,32.647816
198035,32.497074
198036,32.37329
198037,32.261837
198038,32.09971
198039,32.012413
198040,31.876122
198041,31.73545
198042,31.469648
198043,31.304373
198044,31.016722
198045,30.967993
198046,30.731958
198047,30.604116
198048,31.18045
198049,31.053673
198050,30.951674
198051,30.840065
198052,30.743664
198053,30.647387
198054,30.583187
198055,30.545662
198056,30.47
198057,30.370283
198058,30.240028
198059,30.103613
198060,29.986355
198061,29.887917
198062,29.736097
198063,29.669916
198064,29.59582
198065,29.521338
198066,29.36387
198067,29.29891
198068,29.128578
198069,29.13965
198070,29.007778
198071,28.930328
198072,21.69164
198073,21.97002
198074,22.187044
198075,22.3921
198076,22.62082
198077,22.823956
198078,23.008123
198079,23.280823
198080,23.453087
198081,23.611061
198082,23.773052
198083,24.014322
198084,24.270164
198085,24.504349
198086,24.751093
198087,24.997534
198088,25.236124
198089,25.421959
198090,25.532621
198091,25.639706
198092,25.716835
198093,25.804468
198094,25.911762
198095,26.049835
198096,26.489204
198097,26.54031
198098,26.61618
198099,26.641876
198100,26.68155
198101,26.695024
198102,26.72291
198103,26.7627
198104,26.814203
198105,26.875877
198106,26.93686
198107,27.006699
198108,27.102573
198109,27.175228
198110,27.193325
198111,27.214556
198112,27.238823
198113,27.22345
198114,27.127754
198115,27.098051
198116,27.019526
198117,27.10232
198118,27.154991
198119,27.238739
198120,31.152573
198121,31.359179
198122,31.555063
198123,31.70034
198124,31.849133
198125,31.953363
198126,32.096184
198127,32.25194
198128,32.38601
198129,32.466827
198130,32.513397
198131,32.56092
198132,32.640656
198133,32.68571
198134,32.646275
198135,32.622124
198136,32.582474
198137,32.511032
198138,32.28204
198139,32.160492
198140,31.939491
198141,31.949446
198142,31.767586
198143,31.68679
198144,27.72319
198145,27.487764
198146,27.27425
198147,27.07592
198148,26.90026
198149,26.75755
198150,26.637835
198151,26.554436
198152,26.466427
198153,26.361889
198154,26.240078
198155,26.124285
198156,25.990309
198157,25.904593
198158,25.7847
198159,25.744152
198160,25.727755
198161,25.718298
198162,25.672909
198163,25.68393
198164,25.630192
198165,25.672483
198166,25.716099
198167,25.736086
198168,24.828928
198169,24.862427
198170,24.910198
198171,24.945545
198172,25.011213
198173,25.053549
198174,25.111618
198175,25.177477
198176,25.234526
198177,25.291145
198178,25.348463
198179,25.423891
198180,25.530228
198181,25.6325
198182,25.720188
198183,25.82718
198184,25.952269
198185,26.051086
198186,26.089865
198187,26.154688
198188,26.167423
198189,26.272522
198190,26.33927
198191,26.4262
198192,28.87335
198193,28.689558
198194,28.5249
198195,28.378178
198196,28.25781
198197,28.165464
198198,28.108095
198199,28.082504
198200,28.043549
198201,27.989756
198202,27.900368
198203,27.804482
198204,27.699081
198205,27.629204
198206,27.507938
198207,27.474401
198208,27.46389
198209,27.458567
198210,27.403355
198211,27.425852
198212,27.363218
198213,27.425627
198214,27.408638
198215,27.388887
198216,27.859003
198217,27.972563
198218,28.079142
198219,28.183748
198220,28.318384
198221,28.426786
198222,28.564339
198223,28.703924
198224,28.815237
198225,28.864632
198226,28.883144
198227,28.913054
198228,28.974169
198229,29.027527
198230,29.060892
198231,29.129963
198232,29.208715
198233,29.281921
198234,29.242887
198235,29.252048
198236,29.169786
198237,29.211569
198238,29.113083
198239,29.0691
198240,29.93769
198241,29.906977
198242,29.907394
198243,29.91155
198244,29.937164
198245,29.952765
198246,30.009832
198247,30.058605
198248,30.071468
198249,30.05636
198250,30.006172
198251,29.9413
198252,29.907412
198253,29.881117
198254,29.80382
198255,29.791698
198256,29.797966
198257,29.796225
198258,29.694447
198259,29.668749
198260,29.543991
198261,29.56658
198262,29.426306
198263,29.344492
198264,27.49077
198265,27.515503
198266,27.553825
198267,27.570494
198268,27.607765
198269,27.627087
198270,27.674395
198271,27.73645
198272,27.791023
198273,27.84137
198274,27.876045
198275,27.91405
198276,27.975828
198277,28.029228
198278,28.03056
198279,28.063883
198280,28.107727
198281,28.125177
198282,28.06266
198283,28.067566
198284,28.003304
198285,28.088055
198286,28.081707
198287,28.112614
198288,25.766897
198289,26.040478
198290,26.2724
198291,26.39809
198292,26.519894
198293,26.585945
198294,26.672709
198295,26.8343
198296,27.038198
198297,27.27944
198298,27.540054
198299,27.8262
198300,28.128819
198301,28.35624
198302,28.468636
198303,28.53122
198304,28.571016
198305,28.526207
198306,28.387215
198307,28.35051
198308,28.298851
198309,28.485271
198310,28.642101
198311,28.850937
198312,31.481697
198313,31.426777
198314,31.38844
198315,31.347658
198316,31.32696
198317,31.289711
198318,31.28295
198319,31.290869
198320,31.23441
198321,31.119791
198322,30.973387
198323,30.82645
198324,30.719276
198325,30.623732
198326,30.503628
198327,30.470303
198328,30.42155
198329,30.383259
198330,30.237242
198331,30.165453
198332,29.9744
198333,29.949886
198334,29.739231
198335,29.612082
198336,29.300863
198337,29.171688
198338,29.059973
198339,28.933907
198340,28.822353
198341,28.700075
198342,28.5999
198343,28.532494
198344,28.432629
198345,28.32254
198346,28.20705
198347,28.10502
198348,28.025688
198349,27.973782
198350,27.889202
198351,27.874514
198352,27.850574
198353,27.815786
198354,27.719387
198355,27.685116
198356,27.564814
198357,27.598484
198358,27.541576
198359,27.531475
198360,29.100191
198361,29.268229
198362,29.449614
198363,29.58318
198364,29.729164
198365,29.83796
198366,29.985138
198367,30.13777
198368,30.28155
198369,30.413893
198370,30.520723
198371,30.614643
198372,30.74385
198373,30.827593
198374,30.823574
198375,30.828568
198376,30.834188
198377,30.801058
198378,30.640638
198379,30.581684
198380,30.44604
198381,30.516584
198382,30.436964
198383,30.431322
198384,28.34644
198385,28.292591
198386,28.245193
198387,28.16357
198388,28.089972
198389,27.997017
198390,27.924833
198391,27.891085
198392,27.845694
198393,27.805378
198394,27.766506
198395,27.745481
198396,27.746775
198397,27.755161
198398,27.712172
198399,27.71242
198400,27.705383
198401,27.667135
198402,27.563822
198403,27.529034
198404,27.42833
198405,27.495506
198406,27.492188
198407,27.53532
198408,27.703934
198409,27.84914
198410,27.97193
198411,28.081314
198412,28.2136
198413,28.31146
198414,28.436535
198415,28.574621
198416,28.691349
198417,28.746027
198418,28.77962
198419,28.835978
198420,28.920889
198421,28.99751
198422,29.049536
198423,29.124779
198424,29.203945
198425,29.267746
198426,29.216894
198427,29.212305
198428,29.124477
198429,29.169685
198430,29.08838
198431,29.066917
198432,34.260536
198433,34.13967
198434,34.0318
198435,33.922592
198436,33.82307
198437,33.720833
198438,33.66071
198439,33.62612
198440,33.530846
198441,33.369743
198442,33.160904
198443,32.945103
198444,32.746956
198445,32.5837
198446,32.363857
198447,32.251087
198448,32.118008
198449,31.99953
198450,31.764912
198451,31.638117
198452,31.3695
198453,31.312773
198454,31.036303
198455,30.846235
198456,30.771029
198457,30.586998
198458,30.40394
198459,30.20699
198460,30.01095
198461,29.8211
198462,29.664072
198463,29.563711
198464,29.441338
198465,29.31374
198466,29.174519
198467,29.045874
198468,28.919445
198469,28.829252
198470,28.670225
198471,28.596563
198472,28.518824
198473,28.424362
198474,28.271255
198475,28.208344
198476,28.0642
198477,28.09774
198478,28.035503
198479,28.015835
198480,27.32524
198481,27.346085
198482,27.340189
198483,27.291227
198484,27.246569
198485,27.179733
198486,27.134811
198487,27.151182
198488,27.174335
198489,27.203074
198490,27.237194
198491,27.301167
198492,27.376116
198493,27.44617
198494,27.451227
198495,27.481264
198496,27.50559
198497,27.485973
198498,27.401827
198499,27.388586
198500,27.327284
198501,27.4365
198502,27.493025
198503,27.588356
198504,24.547922
198505,24.51213
198506,24.503286
198507,24.488388
198508,24.506887
198509,24.50575
198510,24.51734
198511,24.53374
198512,24.538492
198513,24.55136
198514,24.572424
198515,24.611614
198516,24.682928
198517,24.763643
198518,24.842632
198519,24.949902
198520,25.07576
198521,25.180805
198522,25.242977
198523,25.320145
198524,25.345476
198525,25.449205
198526,25.533644
198527,25.629705
198528,29.147728
198529,28.989449
198530,28.891405
198531,28.807394
198532,28.75931
198533,28.729578
198534,28.715534
198535,28.697092
198536,28.631338
198537,28.515882
198538,28.361992
198539,28.1967
198540,28.04174
198541,27.916368
198542,27.784845
198543,27.73471
198544,27.690037
198545,27.674871
198546,27.57875
198547,27.540777
198548,27.397343
198549,27.361902
198550,27.262644
198551,27.173466
198552,27.93818
198553,28.02749
198554,28.134878
198555,28.231142
198556,28.356152
198557,28.458252
198558,28.588984
198559,28.714699
198560,28.812675
198561,28.876392
198562,28.908794
198563,28.939075
198564,29.00369
198565,29.052084
198566,29.064705
198567,29.111214
198568,29.168188
198569,29.212032
198570,29.148935
198571,29.148384
198572,29.059746
198573,29.109505
198574,29.026407
198575,28.995129
198576,27.876934
198577,27.684977
198578,27.520657
198579,27.359715
198580,27.224222
198581,27.095839
198582,26.987755
198583,26.908607
198584,26.809166
198585,26.707443
198586,26.597456
198587,26.498472
198588,26.40595
198589,26.35703
198590,26.285578
198591,26.287828
198592,26.296223
198593,26.302826
198594,26.272778
198595,26.292082
198596,26.231182
198597,26.288609
198598,26.301119
198599,26.32107
198600,27.958652
198601,28.070652
198602,28.192505
198603,28.29869
198604,28.432144
198605,28.538904
198606,28.677813
198607,28.816446
198608,28.934746
198609,29.017838
198610,29.072315
198611,29.124979
198612,29.2096
198613,29.274326
198614,29.296055
198615,29.345152
198616,29.403645
198617,29.446205
198618,29.378937
198619,29.377558
198620,29.291258
198621,29.35238
198622,29.279137
198623,29.259022
198624,29.865353
198625,29.53857
198626,29.21528
198627,28.908354
198628,28.614388
198629,28.381254
198630,28.17697
198631,28.045761
198632,27.917582
198633,27.763998
198634,27.577446
198635,27.39395
198636,27.162062
198637,26.990778
198638,26.754457
198639,26.626825
198640,26.516657
198641,26.423182
198642,26.298273
198643,26.267275
198644,26.164627
198645,26.193022
198646,26.220438
198647,26.210709
198648,26.228273
198649,26.535097
198650,26.820433
198651,27.01861
198652,27.220089
198653,27.38176
198654,27.569954
198655,27.822374
198656,28.079805
198657,28.368277
198658,28.652313
198659,28.938395
198660,29.238989
198661,29.451118
198662,29.539337
198663,29.590075
198664,29.629131
198665,29.593529
198666,29.442219
198667,29.407642
198668,29.348486
198669,29.503588
198670,29.604025
198671,29.75589
198672,27.960007
198673,28.010685
198674,28.038563
198675,28.019161
198676,28.005312
198677,27.954899
198678,27.90918
198679,27.919836
198680,27.900343
198681,27.85489
198682,27.817804
198683,27.82801
198684,27.860674
198685,27.899057
198686,27.911457
198687,27.949253
198688,27.95483
198689,27.92879
198690,27.81819
198691,27.758463
198692,27.62747
198693,27.661451
198694,27.638763
198695,27.678299
198696,26.095125
198697,26.047318
198698,26.023832
198699,25.989779
198700,25.97877
198701,25.961363
198702,25.966923
198703,25.984098
198704,26.000242
198705,26.02455
198706,26.043264
198707,26.067425
198708,26.110107
198709,26.156685
198710,26.164053
198711,26.206142
198712,26.272804
198713,26.314686
198714,26.300772
198715,26.335316
198716,26.318506
198717,26.410685
198718,26.467924
198719,26.536901
198720,25.455238
198721,25.422735
198722,25.403072
198723,25.36141
198724,25.340694
198725,25.298456
198726,25.261473
198727,25.25522
198728,25.22509
198729,25.202864
198730,25.19438
198731,25.218056
198732,25.266626
198733,25.32862
198734,25.38026
198735,25.46071
198736,25.540163
198737,25.590847
198738,25.593729
198739,25.62225
198740,25.598005
198741,25.67546
198742,25.744604
198743,25.837547
198744,30.316889
198745,30.469027
198746,30.581404
198747,30.65272
198748,30.73029
198749,30.773909
198750,30.858648
198751,31.002993
198752,31.118061
198753,31.193207
198754,31.247877
198755,31.309872
198756,31.395943
198757,31.446606
198758,31.414377
198759,31.417826
198760,31.401236
198761,31.35697
198762,31.188236
198763,31.123629
198764,30.97786
198765,31.044302
198766,30.938257
198767,30.920101
198768,21.916576
198769,22.066957
198770,22.195595
198771,22.333517
198772,22.509739
198773,22.669062
198774,22.825806
198775,23.025213
198776,23.159344
198777,23.284079
198778,23.407862
198779,23.579239
198780,23.775532
198781,23.960274
198782,24.16382
198783,24.384222
198784,24.62318
198785,24.830801
198786,24.981812
198787,25.125048
198788,25.231375
198789,25.343122
198790,25.453121
198791,25.574488
198792,33.555077
198793,33.632687
198794,33.678764
198795,33.661087
198796,33.631554
198797,33.556736
198798,33.5119
198799,33.528366
198800,33.501232
198801,33.413475
198802,33.311623
198803,33.232086
198804,33.18146
198805,33.122616
198806,32.988106
198807,32.902744
198808,32.76181
198809,32.598045
198810,32.29251
198811,32.10106
198812,31.798754
198813,31.765553
198814,31.542412
198815,31.443062
198816,28.162367
198817,27.989708
198818,27.835054
198819,27.657045
198820,27.491995
198821,27.341013
198822,27.20343
198823,27.112783
198824,27.028585
198825,26.938278
198826,26.84021
198827,26.757174
198828,26.661642
198829,26.596924
198830,26.484892
198831,26.428381
198832,26.369936
198833,26.302464
198834,26.188055
198835,26.145622
198836,26.03931
198837,26.083673
198838,26.134985
198839,26.180923
198840,31.239143
198841,31.373255
198842,31.537542
198843,31.675457
198844,31.831253
198845,31.967577
198846,32.15364
198847,32.329445
198848,32.47584
198849,32.58022
198850,32.630848
198851,32.64314
198852,32.688446
198853,32.688293
198854,32.595196
198855,32.540207
198856,32.492672
198857,32.43239
198858,32.21993
198859,32.129482
198860,31.93736
198861,31.953363
198862,31.766531
198863,31.65879
198864,32.125664
198865,32.247425
198866,32.343163
198867,32.363445
198868,32.378296
198869,32.351044
198870,32.350708
198871,32.413136
198872,32.452602
198873,32.45292
198874,32.435223
198875,32.432266
198876,32.454205
198877,32.444546
198878,32.346294
198879,32.279114
198880,32.160168
198881,32.01066
198882,31.727194
198883,31.567915
198884,31.311184
198885,31.330406
198886,31.184437
198887,31.141857
198888,26.660172
198889,26.5135
198890,26.382599
198891,26.256247
198892,26.154545
198893,26.090212
198894,26.05121
198895,26.049427
198896,26.066254
198897,26.075205
198898,26.05524
198899,26.03131
198900,25.984547
198901,25.951769
198902,25.860365
198903,25.827868
198904,25.830763
198905,25.830225
198906,25.78494
198907,25.81439
198908,25.796402
198909,25.88291
198910,25.978397
198911,26.037046
198912,30.685446
198913,30.537994
198914,30.427313
198915,30.33419
198916,30.269108
198917,30.210442
198918,30.189047
198919,30.172825
198920,30.109669
198921,30.01256
198922,29.87578
198923,29.72589
198924,29.595037
198925,29.49811
198926,29.366306
198927,29.329683
198928,29.30111
198929,29.285831
198930,29.191193
198931,29.171717
198932,29.035505
198933,29.043234
198934,28.895302
198935,28.790045
198936,28.773968
198937,28.74438
198938,28.712585
198939,28.619223
198940,28.52554
198941,28.404018
198942,28.29432
198943,28.238865
198944,28.183544
198945,28.134619
198946,28.094261
198947,28.083073
198948,28.089094
198949,28.097555
198950,28.046299
198951,28.02349
198952,27.97212
198953,27.881674
198954,27.721348
198955,27.64078
198956,27.495028
198957,27.556473
198958,27.567558
198959,27.630306
198960,27.459768
198961,27.25111
198962,27.068323
198963,26.886484
198964,26.727665
198965,26.600082
198966,26.48825
198967,26.4144
198968,26.342375
198969,26.25372
198970,26.1476
198971,26.046753
198972,25.92892
198973,25.844225
198974,25.724674
198975,25.67406
198976,25.639513
198977,25.611687
198978,25.542744
198979,25.536282
198980,25.469318
198981,25.511137
198982,25.57198
198983,25.606503
198984,27.101616
198985,27.135483
198986,27.19401
198987,27.25369
198988,27.347075
198989,27.420996
198990,27.521957
198991,27.612356
198992,27.676113
198993,27.710361
198994,27.72135
198995,27.732653
198996,27.779476
198997,27.823706
198998,27.849443
198999,27.915182
199000,27.999207
199001,28.075216
199002,28.062725
199003,28.09359
199004,28.041388
199005,28.09889
199006,28.045462
199007,28.031464
199008,29.280787
199009,29.256826
199010,29.24684
199011,29.201626
199012,29.165262
199013,29.113232
199014,29.089706
199015,29.094877
199016,29.091492
199017,29.08777
199018,29.069365
199019,29.054089
199020,29.057375
199021,29.058815
199022,28.98992
199023,28.963232
199024,28.932661
199025,28.873148
199026,28.730814
199027,28.677761
199028,28.548355
199029,28.607914
199030,28.567894
199031,28.576834
199032,28.264204
199033,28.06208
199034,27.858671
199035,27.64576
199036,27.443401
199037,27.257221
