,0
204906,33.912205
204907,34.318516
204908,34.49193
204909,34.500355
204910,33.792336
204911,32.292164
204912,37.79558
204913,36.845722
204914,35.3995
204915,33.636135
204916,31.473614
204917,29.629503
204918,28.14158
204919,27.125
204920,26.962349
204921,27.54377
204922,28.298092
204923,29.682924
204924,30.984524
204925,32.164505
204926,33.331898
204927,34.344734
204928,34.9785
204929,35.36293
204930,35.6451
204931,35.83332
204932,35.746067
204933,35.53847
204934,35.137215
204935,34.618732
204936,21.408815
204937,23.55016
204938,25.388956
204939,26.930538
204940,27.962648
204941,28.857094
204942,29.509369
204943,30.085648
204944,30.470148
204945,30.82419
204946,31.037983
204947,31.113104
204948,30.701834
204949,29.903263
204950,28.745584
204951,27.186466
204952,25.584373
204953,24.159842
204954,23.36584
204955,23.101349
204956,23.167156
204957,23.544392
204958,24.368345
204959,25.801613
204960,26.680845
204961,28.153446
204962,29.28341
204963,30.188307
204964,30.645332
204965,31.247978
204966,31.783602
204967,32.571487
204968,33.15421
204969,33.34542
204970,32.77245
204971,31.324009
204972,29.14226
204973,26.685987
204974,24.8426
204975,23.423775
204976,22.597857
204977,22.205076
204978,22.396664
204979,23.036022
204980,23.979412
204981,25.198414
204982,26.53656
204983,28.019617
204984,29.868107
204985,30.526083
204986,31.263054
204987,31.75612
204988,31.325836
204989,30.62491
204990,29.071453
204991,26.789751
204992,24.58066
204993,22.621868
204994,20.952753
204995,20.536858
204996,20.7331
204997,21.68512
204998,23.082645
204999,24.475254
205000,25.936499
205001,27.403908
205002,28.552061
205003,29.62953
205004,30.325623
205005,30.926863
205006,31.424706
205007,31.733534
205008,33.70052
205009,31.93745
205010,29.26806
205011,26.506273
205012,23.61281
205013,21.732079
205014,20.564468
205015,20.268353
205016,20.949183
205017,22.260511
205018,23.636278
205019,25.574457
205020,27.172146
205021,28.81508
205022,30.189047
205023,31.36359
205024,31.95372
205025,32.325115
205026,32.581673
205027,32.976025
205028,33.26738
205029,33.66693
205030,33.671112
205031,33.341255
205032,26.378725
205033,26.013802
205034,25.003357
205035,23.77094
205036,22.023613
205037,20.559343
205038,19.416464
205039,18.84881
205040,19.485218
205041,20.790466
205042,22.361694
205043,24.40928
205044,26.235048
205045,28.050215
205046,29.592701
205047,30.821768
205048,31.620659
205049,32.078125
205050,32.19329
205051,32.399307
205052,32.445972
205053,32.634464
205054,32.563023
205055,32.34594
205056,14.120109
205057,12.516587
205058,11.42893
205059,11.000115
205060,11.071592
205061,11.945353
205062,13.479855
205063,15.377787
205064,17.958603
205065,20.277494
205066,22.485907
205067,24.691168
205068,26.034449
205069,27.253904
205070,28.152452
205071,28.83375
205072,29.128881
205073,29.347874
205074,29.453104
205075,29.893936
205076,29.897242
205077,29.515306
205078,28.379438
205079,26.860615
205080,32.743073
205081,34.168056
205082,35.0853
205083,35.606853
205084,35.720333
205085,35.821754
205086,35.777115
205087,35.816963
205088,35.955017
205089,36.36287
205090,36.83003
205091,37.055195
205092,36.439537
205093,34.815357
205094,32.277313
205095,29.15529
205096,26.284727
205097,24.097538
205098,23.195507
205099,23.38497
205100,24.28471
205101,25.54848
205102,26.964407
205103,28.787992
205104,36.052826
205105,32.956284
205106,30.077927
205107,27.897945
205108,26.783785
205109,26.656103
205110,27.26095
205111,28.147804
205112,29.563429
205113,30.944614
205114,32.165043
205115,33.417435
205116,34.042183
205117,34.298664
205118,34.37785
205119,34.49852
205120,34.283558
205121,34.02466
205122,33.97924
205123,34.029545
205124,33.914894
205125,33.838696
205126,33.485455
205127,32.729256
205128,29.421267
205129,29.058542
205130,28.013058
205131,26.71821
205132,24.871586
205133,23.240517
205134,21.872108
205135,21.134832
205136,21.407156
205137,22.516304
205138,23.891954
205139,25.652473
205140,27.323154
205141,28.988956
205142,30.471943
205143,31.716013
205144,32.55313
205145,33.082817
205146,33.354233
205147,33.70946
205148,33.904648
205149,34.158844
205150,34.158073
205151,34.014557
205152,35.097477
205153,35.30558
205154,35.109684
205155,34.584312
205156,33.231964
205157,31.627563
205158,29.690279
205159,27.773882
205160,26.510048
205161,26.092014
205162,26.03
205163,26.75381
205164,27.753242
205165,28.923704
205166,30.172338
205167,31.381693
205168,32.330128
205169,32.95148
205170,33.350533
205171,33.722717
205172,33.991653
205173,34.127247
205174,34.223083
205175,34.24724
205176,30.269798
205177,30.871109
205178,31.246805
205179,31.536419
205180,31.319805
205181,31.538326
205182,31.866116
205183,32.416306
205184,32.809483
205185,32.714622
205186,31.933619
205187,30.553984
205188,28.733017
205189,26.631868
205190,25.021458
205191,23.700327
205192,23.35352
205193,23.78359
205194,24.954662
205195,26.43085
205196,27.959955
205197,29.302065
205198,30.3787
205199,31.23302
205200,27.167906
205201,28.703506
205202,29.808996
205203,30.635586
205204,30.99858
205205,31.474928
205206,31.840399
205207,32.46849
205208,33.011868
205209,33.353447
205210,33.18169
205211,32.314312
205212,30.680355
205213,28.54978
205214,26.509193
205215,24.654633
205216,23.336666
205217,22.552168
205218,22.553402
205219,23.17206
205220,24.13988
205221,25.33163
205222,26.617086
205223,28.121708
205224,26.201344
205225,27.869019
205226,29.397617
205227,30.759478
205228,31.671904
205229,32.282204
205230,32.50716
205231,32.66185
205232,32.79278
205233,33.072914
205234,33.464382
205235,33.82397
205236,33.728615
205237,33.128036
205238,31.857126
205239,29.91299
205240,27.550758
205241,25.092201
205242,23.271107
205243,22.234888
205244,21.851622
205245,22.09521
205246,22.783257
205247,24.01882
205248,7.028995
205249,8.992859
205250,11.638113
205251,14.500639
205252,17.164177
205253,19.465797
205254,21.379507
205255,22.947323
205256,24.161386
205257,25.084776
205258,25.663876
205259,26.168797
205260,26.50003
205261,26.82585
205262,27.3815
205263,27.578316
205264,27.442198
205265,26.991148
205266,26.405235
205267,25.512062
205268,24.102224
205269,22.405779
205270,20.964561
205271,20.191416
205272,29.373116
205273,28.099428
205274,26.217278
205275,24.370653
205276,22.481417
205277,21.376295
205278,20.730057
205279,20.686317
205280,21.410051
205281,22.56935
205282,23.740063
205283,25.255186
205284,26.415886
205285,27.595718
205286,28.565662
205287,29.414598
205288,29.825537
205289,30.065952
205290,30.239435
205291,30.536358
205292,30.793802
205293,31.20784
205294,31.320324
205295,31.21214
205296,32.810753
205297,33.287888
205298,33.597622
205299,33.83029
205300,33.77194
205301,34.01501
205302,34.352406
205303,34.687027
205304,34.869064
205305,34.672707
205306,33.89682
205307,32.716557
205308,31.067198
205309,29.253454
205310,27.964588
205311,26.987322
205312,26.531507
205313,26.490608
205314,26.936083
205315,27.679375
205316,28.567736
205317,29.564047
205318,30.430283
205319,31.296757
205320,33.001087
205321,33.65418
205322,34.101067
205323,34.469864
205324,34.588165
205325,34.858723
205326,35.21586
205327,35.61984
205328,35.966774
205329,36.08093
205330,35.729095
205331,34.896492
205332,33.651215
205333,32.149178
205334,30.876654
205335,29.670757
205336,28.655602
205337,27.855097
205338,27.56117
205339,27.666574
205340,28.071735
205341,28.782928
205342,29.527273
205343,30.562809
205344,21.625528
205345,23.20356
205346,24.826715
205347,26.35017
205348,27.36415
205349,27.999514
205350,28.243778
205351,28.346502
205352,28.392027
205353,28.447128
205354,28.530859
205355,28.621782
205356,28.625195
205357,28.668882
205358,28.622742
205359,28.234629
205360,27.333609
205361,25.89953
205362,24.369034
205363,23.011982
205364,21.902203
205365,21.406212
205366,21.470295
205367,22.158829
205368,25.763311
205369,27.929039
205370,29.509785
205371,30.714739
205372,31.3147
205373,31.881964
205374,32.236034
205375,32.81947
205376,33.316525
205377,33.801643
205378,33.94772
205379,33.525085
205380,32.159817
205381,30.019371
205382,27.469662
205383,24.746838
205384,22.445415
205385,20.751646
205386,20.086876
205387,20.29987
205388,21.148335
205389,22.358395
205390,23.957554
205391,26.014194
205392,30.469276
205393,31.950895
205394,32.980793
205395,33.663673
205396,33.94863
205397,34.225796
205398,34.3588
205399,34.54662
205400,34.694115
205401,34.953285
205402,35.086037
205403,34.92569
205404,34.076122
205405,32.567028
205406,30.58721
205407,28.296196
205408,26.193474
205409,24.580462
205410,23.964834
205411,24.179192
205412,24.879356
205413,25.907429
205414,27.102785
205415,28.712593
205416,20.161648
205417,19.224432
205418,18.501955
205419,18.394524
205420,17.93575
205421,17.725733
205422,17.35986
205423,17.03416
205424,17.276604
205425,17.506577
205426,17.5703
205427,17.898638
205428,18.150967
205429,19.053856
205430,20.458652
205431,21.782438
205432,22.957777
205433,23.851543
205434,24.684347
205435,25.36143
205436,25.905334
205437,26.450989
205438,26.723858
205439,26.66758
205440,30.61712
205441,32.02369
205442,32.835236
205443,33.273655
205444,33.22963
205445,33.328636
205446,33.302532
205447,33.57609
205448,33.825512
205449,34.15475
205450,34.23355
205451,33.714222
205452,32.182377
205453,29.779064
205454,26.79532
205455,23.690067
205456,21.279812
205457,19.857185
205458,19.906614
205459,21.08303
205460,22.833239
205461,24.683968
205462,26.44707
205463,28.32218
205464,31.86625
205465,32.378292
205466,33.01596
205467,33.566998
205468,34.092342
205469,34.589275
205470,35.08907
205471,35.352703
205472,35.580887
205473,35.776073
205474,35.93904
205475,36.090508
205476,35.982216
205477,35.496895
205478,35.001595
205479,34.162357
205480,33.01022
205481,31.661324
205482,30.49629
205483,29.324057
205484,28.190716
205485,27.421888
205486,26.956335
205487,27.175621
205488,34.122612
205489,35.096363
205490,35.655445
205491,35.970535
205492,35.958717
205493,36.02059
205494,36.03113
205495,36.050575
205496,36.150032
205497,36.424934
205498,36.63086
205499,36.61244
205500,35.89199
205501,34.37789
205502,32.268585
205503,29.811876
205504,27.659824
205505,26.07919
205506,25.551233
205507,25.836376
205508,26.631628
205509,27.688013
205510,28.808777
205511,30.26903
205512,35.903034
205513,34.750675
205514,33.3596
205515,31.88288
205516,30.480625
205517,29.490269
205518,29.04416
205519,28.941437
205520,29.285463
205521,29.959385
205522,30.622288
205523,31.665813
205524,32.47177
205525,33.10523
205526,33.656883
205527,34.131596
205528,34.370644
205529,34.51718
205530,34.80031
205531,35.154755
205532,35.254303
205533,35.28836
205534,35.02904
205535,34.539185
205536,30.92932
205537,31.286533
205538,31.727606
205539,32.02465
205540,31.95753
205541,31.886326
205542,31.55211
205543,30.604824
205544,29.455244
205545,28.31495
205546,27.294567
205547,27.081316
205548,27.20291
205549,27.633373
205550,28.34967
205551,29.033463
205552,29.785994
205553,30.64357
205554,31.455994
205555,32.275906
205556,32.77935
205557,33.094673
205558,33.237125
205559,33.20404
205560,31.293161
205561,32.424915
205562,33.199966
205563,33.661205
205564,33.61221
205565,33.7664
205566,33.861885
205567,34.207027
205568,34.49348
205569,34.631504
205570,34.292706
205571,33.301258
205572,31.45253
205573,28.937916
205574,26.480787
205575,24.17375
205576,22.698618
205577,22.0229
205578,22.254541
205579,23.27517
205580,24.71742
205581,26.358934
205582,27.995758
205583,29.613989
205584,27.253687
205585,25.283558
205586,23.557129
205587,22.35931
205588,21.666521
205589,21.641094
205590,22.216312
205591,23.18553
205592,24.8134
205593,26.480875
205594,28.008158
205595,29.663477
205596,30.826962
205597,31.714352
205598,32.30408
205599,32.80702
205600,32.986397
205601,33.112534
205602,33.26999
205603,33.70891
205604,33.970272
205605,34.032234
205606,33.338608
205607,31.960585
205608,25.924578
205609,26.957376
205610,28.2679
205611,29.628454
205612,31.114338
205613,32.462044
205614,33.717205
205615,34.54627
205616,35.04194
205617,35.282383
205618,35.260487
205619,35.22728
205620,35.115776
205621,34.939648
205622,35.078606
205623,35.079933
205624,34.528965
205625,33.41255
205626,32.026554
205627,29.926365
205628,27.207941
205629,24.715275
205630,22.952326
205631,22.61952
205632,26.74666
205633,28.50311
205634,29.785791
205635,30.72544
205636,31.083378
205637,31.500479
205638,31.803148
205639,32.447487
205640,33.01236
205641,33.432316
205642,33.354504
205643,32.503883
205644,30.756725
205645,28.367521
205646,25.85553
205647,23.36414
205648,21.484743
205649,20.216791
205650,19.91301
205651,20.447765
205652,21.556967
205653,23.031385
205654,24.746614
205655,26.68499
205656,30.19086
205657,30.801628
205658,31.614471
205659,32.356293
205660,33.173355
205661,33.87988
205662,34.598896
205663,35.008144
205664,35.338924
205665,35.57135
205666,35.71725
205667,35.903866
205668,35.95985
205669,35.888474
205670,36.03531
205671,35.840214
205672,34.898956
205673,33.323334
205674,31.642923
205675,29.78081
205676,27.96144
205677,26.721931
205678,25.987326
205679,26.157969
205680,30.95822
205681,31.407763
205682,31.651676
205683,31.833246
205684,31.528023
205685,31.425766
205686,31.006966
205687,30.122908
205688,28.704529
205689,27.130474
205690,25.382261
205691,24.176033
205692,23.353855
205693,23.218931
205694,23.679535
205695,24.40264
205696,25.341888
205697,26.503262
205698,27.79223
205699,29.124533
205700,30.240139
205701,31.188068
205702,31.982935
205703,32.59841
205704,35.118782
205705,35.315823
205706,35.44641
205707,35.56788
205708,35.271755
205709,35.466015
205710,35.752056
205711,36.04246
205712,35.92627
205713,35.006184
205714,33.130836
205715,30.718903
205716,28.062859
205717,25.660477
205718,24.428213
205719,23.85822
205720,24.103584
205721,24.980665
205722,26.311625
205723,27.92713
205724,29.512815
205725,30.99961
205726,32.07472
205727,32.8655
205728,32.236015
205729,33.34801
205730,34.029633
205731,34.468235
205732,34.399498
205733,34.484325
205734,34.545765
205735,34.872078
205736,35.203346
205737,35.43779
205738,35.222485
205739,34.42963
205740,32.932995
205741,30.883848
205742,28.804234
205743,26.742172
205744,25.198278
205745,24.241549
205746,24.21932
205747,24.928535
205748,26.058815
205749,27.356918
205750,28.63739
205751,30.080961
205752,37.288754
205753,35.943733
205754,33.31648
205755,30.173851
205756,26.673132
205757,24.10276
205758,22.226158
205759,21.452894
205760,21.943943
205761,23.43198
205762,25.162346
205763,27.444786
205764,29.364326
205765,31.11692
205766,32.509705
205767,33.577328
205768,33.908863
205769,33.929504
205770,33.75988
205771,33.679916
205772,33.554028
205773,33.70682
205774,33.801918
205775,33.89898
205776,30.088022
205777,28.621384
205778,27.666218
205779,27.112911
205780,27.128462
205781,27.520695
205782,28.432898
205783,29.476473
205784,30.792168
205785,31.99796
205786,32.93667
205787,33.93662
205788,34.572315
205789,34.859127
205790,35.119972
205791,35.477512
205792,35.678917
205793,35.896496
205794,36.20996
205795,36.306053
205796,35.687775
205797,34.54112
205798,32.82742
205799,30.96662
205800,32.33978
205801,32.413902
205802,31.598911
205803,30.320246
205804,28.2061
205805,26.400955
205806,24.784962
205807,23.77502
205808,23.447958
205809,23.728352
205810,23.960066
205811,24.574766
205812,25.082607
205813,25.813683
205814,26.74862
205815,27.643036
205816,28.29882
205817,28.81258
205818,29.29565
205819,29.86211
205820,30.404942
205821,31.057165
205822,31.563715
205823,32.07796
205824,26.78078
205825,27.23633
205826,28.16514
205827,29.308867
205828,30.629269
205829,31.839073
205830,33.0
205831,33.83165
205832,34.52524
205833,34.96872
205834,35.184185
205835,35.395638
205836,35.456093
205837,35.418865
205838,35.585514
205839,35.47287
205840,34.571323
205841,33.004555
205842,31.289402
205843,29.391657
205844,27.486633
205845,26.005184
205846,24.883455
205847,24.551506
205848,19.383406
205849,19.402308
205850,20.3991
205851,21.91715
205852,23.972612
205853,25.847925
205854,27.720324
205855,29.453735
205856,31.063166
205857,32.268696
205858,33.07087
205859,33.66969
205860,33.939484
205861,33.99289
205862,34.253876
205863,34.662487
205864,34.66037
205865,34.356968
205866,33.715473
205867,32.411636
205868,29.93508
205869,26.929163
205870,23.863184
205871,21.515352
205872,21.083193
205873,23.681362
205874,25.779684
205875,27.485994
205876,28.638876
205877,29.617804
205878,30.336855
205879,30.897469
205880,31.216658
205881,31.5043
205882,31.634731
205883,31.741423
205884,31.478241
205885,30.764927
205886,29.658
205887,28.083603
205888,26.584566
205889,25.273579
205890,24.559843
205891,24.111488
205892,23.90923
205893,23.99649
205894,24.765926
205895,26.322025
205896,21.502445
205897,16.103704
205898,11.456639
205899,8.577523
205900,7.451938
205901,8.191652
205902,9.914894
205903,12.309417
205904,15.832291
205905,19.022438
205906,21.832663
205907,24.26861
205908,25.147854
205909,25.652689
205910,25.868824
205911,25.896448
205912,25.274782
205913,24.836912
205914,24.45006
205915,24.553627
205916,24.762424
205917,25.097082
205918,25.320168
205919,24.8181
205920,35.286892
205921,35.695023
205922,35.887516
205923,36.00758
205924,35.75505
205925,35.866894
205926,36.109154
205927,36.558628
205928,36.868744
205929,36.68839
205930,35.70645
205931,33.97507
205932,31.699617
205933,29.209805
205934,27.375038
205935,25.968624
205936,25.30888
205937,25.298819
205938,25.993034
205939,27.177109
205940,28.546722
205941,29.967258
205942,31.099035
205943,32.165195
205944,34.067055
205945,34.579
205946,34.487164
205947,33.99323
205948,32.29723
205949,30.502676
205950,27.931404
205951,25.020575
205952,22.72173
205953,21.187187
205954,20.243793
205955,20.727657
205956,21.902325
205957,23.645214
205958,25.641588
205959,27.480675
205960,28.890825
205961,29.964487
205962,30.57383
205963,30.988789
205964,31.276905
205965,31.508287
205966,31.78852
205967,32.14444
205968,30.119385
205969,31.44453
205970,32.291656
205971,32.805687
205972,32.831684
205973,32.99759
205974,33.074436
205975,33.444866
205976,33.81323
205977,34.18139
205978,34.23631
205979,33.646236
205980,32.141262
205981,29.854647
205982,27.182114
205983,24.425179
205984,22.314129
205985,20.971474
205986,20.808182
205987,21.611084
205988,22.990814
205989,24.633966
205990,26.30608
205991,28.12434
205992,26.250542
205993,27.46884
205994,28.807611
205995,30.133411
205996,31.310421
205997,32.271442
205998,33.00229
205999,33.486195
206000,33.860867
206001,34.143204
206002,34.304398
206003,34.439434
206004,34.379616
206005,34.192135
206006,33.98983
206007,33.339363
206008,31.864159
206009,29.790157
206010,27.729055
206011,25.949858
206012,24.688251
206013,24.242775
206014,24.295315
206015,25.088043
206016,36.82171
206017,36.84893
206018,36.845493
206019,36.828888
206020,36.688267
206021,36.779427
206022,36.914974
206023,36.723152
206024,36.37609
206025,35.796654
206026,34.876827
206027,33.935738
206028,32.84096
206029,31.66833
206030,30.908737
206031,30.334618
206032,30.07517
206033,30.140915
206034,30.551414
206035,31.125544
206036,31.68261
206037,32.275417
206038,32.733803
206039,33.284904
206040,24.590027
206041,27.065025
206042,29.064022
206043,30.684002
206044,31.747416
206045,32.571064
206046,33.028458
206047,33.413
206048,33.644028
206049,34.034878
206050,34.487663
206051,34.91076
206052,34.721207
206053,33.804462
206054,31.946438
206055,29.252707
206056,26.24937
206057,23.424234
206058,21.529936
206059,20.572546
206060,20.42378
206061,20.951828
206062,22.162651
206063,24.219193
206064,26.69709
206065,24.814157
206066,23.986921
206067,24.117184
206068,24.830278
206069,25.741674
206070,26.68622
206071,27.49952
206072,28.533447
206073,29.233168
206074,29.53118
206075,29.905916
206076,30.035776
206077,30.049612
206078,30.244871
206079,30.601744
206080,30.895136
206081,31.306911
206082,31.74843
206083,32.113087
206084,32.00751
206085,31.407043
206086,30.218071
206087,28.459164
206088,32.657673
206089,32.864857
206090,33.106915
206091,33.416485
206092,33.35203
206093,33.62419
206094,33.761753
206095,33.3777
206096,32.44347
206097,30.98955
206098,29.108027
206099,27.467548
206100,26.150066
206101,25.369003
206102,25.416336
206103,25.783539
206104,26.574509
206105,27.687695
206106,28.92619
206107,30.105524
206108,31.070934
206109,31.862787
206110,32.43509
206111,32.848324
206112,36.40269
206113,36.289215
206114,36.233685
206115,36.205334
206116,35.920822
206117,36.042366
206118,36.279125
206119,36.290318
206120,35.920227
206121,34.90126
206122,33.214783
206123,31.3417
206124,29.526087
206125,28.000406
206126,27.442957
206127,27.3471
206128,27.81122
206129,28.734417
206130,29.909632
206131,31.205843
206132,32.360523
206133,33.31997
206134,33.927322
206135,34.28124
206136,33.148476
206137,34.447586
206138,35.26346
206139,35.773964
206140,35.882053
206141,36.034325
206142,36.072495
206143,36.128036
206144,36.239216
206145,36.54395
206146,36.787716
206147,36.824753
206148,36.166264
206149,34.678585
206150,32.549267
206151,29.979723
206152,27.650913
206153,25.872414
206154,25.128563
206155,25.189157
206156,25.806479
206157,26.772135
206158,27.929113
206159,29.578196
206160,24.461418
206161,26.261164
206162,27.833746
206163,29.199675
206164,30.154964
206165,31.015532
206166,31.626102
206167,32.219067
206168,32.581184
206169,32.79166
206170,32.67333
206171,32.228535
206172,31.272833
206173,30.050688
206174,28.847826
206175,27.462297
206176,25.880365
206177,24.272846
206178,23.120037
206179,22.488579
206180,22.359812
206181,22.802034
206182,23.688251
206183,25.143175
206184,34.942936
206185,34.987106
206186,35.192417
206187,35.413204
206188,35.173077
206189,35.418755
206190,35.35007
206191,34.446697
206192,32.5595
206193,29.772211
206194,26.523659
206195,24.010927
206196,22.333921
206197,21.631361
206198,22.164244
206199,23.097134
206200,24.54925
206201,26.484098
206202,28.403967
206203,30.247366
206204,31.62593
206205,32.658707
206206,33.244297
206207,33.45339
206208,26.560694
206209,26.694088
206210,27.241982
206211,27.923286
206212,28.9264
206213,29.936325
206214,31.11618
206215,32.148853
206216,33.122307
206217,33.9014
206218,34.389023
206219,34.854626
206220,35.11812
206221,35.17711
206222,35.464226
206223,35.70622
206224,35.458294
206225,34.840763
206226,34.05658
206227,32.693104
206228,30.58057
206229,28.346159
206230,26.335497
206231,25.223812
206232,36.288086
206233,36.72675
206234,37.078793
206235,37.040024
206236,35.795662
206237,34.160904
206238,31.616882
206239,28.600235
206240,25.977808
206241,24.00929
206242,22.448536
206243,22.358685
206244,22.889797
206245,24.113379
206246,25.779816
206247,27.396059
206248,28.816769
206249,30.078808
206250,31.030342
206251,31.869055
206252,32.41551
206253,32.79158
206254,33.06021
206255,33.214176
206256,25.911747
206257,25.294441
206258,25.375156
206259,25.916348
206260,26.856033
206261,27.885748
206262,29.065557
206263,30.064789
206264,31.10922
206265,31.904276
206266,32.383064
206267,32.85696
206268,33.084045
206269,33.068848
206270,33.110046
206271,33.286533
206272,33.369312
206273,33.454742
206274,33.589344
206275,33.416306
206276,32.53388
206277,31.11375
206278,29.285168
206279,27.591019
206280,22.156467
206281,23.756279
206282,25.194687
206283,26.185701
206284,26.090088
206285,25.65378
206286,24.73993
206287,24.022446
206288,23.30738
206289,23.159658
206290,23.41448
206291,23.891836
206292,23.793034
206293,23.548378
206294,22.039293
206295,19.550766
206296,16.792023
206297,13.990374
206298,12.451176
206299,12.286518
206300,13.019766
206301,14.345297
206302,16.23889
206303,18.633398
206304,36.435356
206305,36.64399
206306,36.87715
206307,37.039505
206308,36.58946
206309,36.20649
206310,35.101395
206311,33.02089
206312,30.510706
206313,27.90876
206314,25.533758
206315,24.357716
206316,23.906599
206317,24.116749
206318,25.08956
206319,26.311543
206320,27.642864
206321,29.073366
206322,30.294846
206323,31.36756
206324,32.09209
206325,32.593655
206326,32.915966
206327,33.107082
206328,35.98447
206329,36.111973
206330,36.279236
206331,36.514175
206332,36.2374
206333,36.18294
206334,35.63951
206335,34.34524
206336,32.39499
206337,30.004858
206338,27.360678
206339,25.244816
206340,23.641502
206341,22.830542
206342,23.070257
206343,23.87577
206344,25.098553
206345,26.584038
206346,28.126831
206347,29.72318
206348,31.0887
206349,32.147022
206350,32.903656
206351,33.355328
206352,34.78607
206353,35.179207
206354,35.450386
206355,35.691746
206356,35.619297
206357,35.898144
206358,36.165344
206359,36.3848
206360,36.17398
206361,35.319843
206362,33.61979
206363,31.286676
206364,28.597425
206365,26.137932
206366,24.742056
206367,24.064138
206368,24.030798
206369,24.511578
206370,25.47682
206371,26.876574
206372,28.3743
206373,29.89455
206374,31.11394
206375,32.15849
206376,26.258297
206377,27.721722
206378,29.262539
206379,30.59509
206380,31.679087
206381,32.487846
206382,33.085896
206383,33.469505
206384,33.69114
206385,33.895435
206386,34.094532
206387,34.240208
206388,34.20514
206389,34.01312
206390,33.631706
206391,32.540966
206392,30.559395
206393,27.886827
206394,25.344254
206395,23.28696
206396,21.952284
206397,21.739058
206398,22.254793
206399,23.60306
206400,33.52412
206401,32.036446
206402,30.520914
206403,29.127977
206404,27.849602
206405,27.010801
206406,26.724154
206407,26.877836
206408,27.646053
206409,28.742292
206410,29.776815
206411,31.132965
206412,32.20074
206413,33.027287
206414,33.72104
206415,34.3392
206416,34.667866
206417,34.88107
206418,35.15548
206419,35.532776
206420,35.65382
206421,35.555546
206422,34.9369
206423,33.85647
206424,15.796409
206425,14.788615
206426,14.923203
206427,16.14256
206428,17.702087
206429,19.31481
206430,20.80101
206431,22.195719
206432,23.67208
206433,24.959883
206434,25.810665
206435,26.408573
206436,26.291666
206437,25.949324
206438,25.654255
206439,25.628849
206440,25.47141
206441,25.40798
206442,25.207254
206443,24.827497
206444,23.85085
206445,22.231926
206446,20.50797
206447,18.918934
206448,37.5987
206449,37.448074
206450,35.978645
206451,33.8294
206452,30.16787
206453,26.572536
206454,22.728191
206455,19.731178
206456,18.474806
206457,18.754133
206458,19.600521
206459,21.508848
206460,23.595837
206461,26.050255
206462,28.403887
206463,30.428167
206464,31.549377
206465,31.949057
206466,31.881882
206467,31.706116
206468,31.681993
206469,31.783987
206470,32.049442
206471,32.54154
206472,24.939312
206473,25.014362
206474,24.415081
206475,23.592876
206476,21.889603
206477,20.280964
206478,18.816246
206479,18.101797
206480,18.73189
206481,20.187946
206482,21.842842
206483,23.920975
206484,25.820824
206485,27.694506
206486,29.294353
206487,30.49418
206488,31.234402
206489,31.601307
206490,31.618866
206491,31.70237
206492,31.730532
206493,31.903965
206494,31.86227
206495,31.73808
206496,26.721548
206497,28.547195
206498,29.930672
206499,30.997747
206500,31.600086
206501,32.171505
206502,32.521744
206503,32.937557
206504,33.257362
206505,33.55012
206506,33.62217
206507,33.329075
206508,32.40249
206509,30.920036
206510,29.117374
206511,27.043541
206512,25.083746
206513,23.442665
206514,22.545395
206515,22.308031
206516,22.645103
206517,23.487148
206518,24.694187
206519,26.44005
206520,34.914
206521,34.78405
206522,34.246696
206523,33.472134
206524,32.12464
206525,30.843103
206526,29.481789
206527,28.10236
206528,27.272106
206529,27.048832
206530,27.05956
206531,27.752657
206532,28.5862
206533,29.520807
206534,30.511036
206535,31.405655
206536,32.081875
206537,32.519405
206538,32.84748
206539,33.13947
206540,33.331745
206541,33.466587
206542,33.547432
206543,33.594524
206544,21.868065
206545,19.90791
206546,17.84298
206547,16.478611
206548,15.47751
206549,15.314098
206550,15.566349
206551,16.429907
206552,18.270895
206553,20.330221
206554,22.307608
206555,24.264767
206556,25.610035
206557,26.806906
206558,27.67128
206559,28.292265
206560,28.528975
206561,28.57929
206562,28.486656
206563,28.61344
206564,28.775772
206565,29.189327
206566,29.332142
206567,29.093485
206568,38.734512
206569,38.075912
206570,36.992348
206571,35.61004
206572,33.828506
206573,32.276157
206574,31.011677
206575,29.940832
206576,29.519253
206577,29.714418
206578,30.073572
206579,31.023811
206580,31.923534
206581,32.712063
206582,33.52747
206583,34.182
206584,34.5918
206585,34.82493
206586,35.08576
206587,35.35977
206588,35.446293
206589,35.46574
206590,35.35407
206591,35.172977
206592,31.803038
206593,33.079216
206594,33.848366
206595,34.24354
206596,34.14964
206597,34.13646
206598,33.98316
206599,33.98459
206600,34.0041
206601,34.234135
206602,34.39231
206603,34.207115
206604,33.225155
206605,31.403677
206606,28.855951
206607,25.944504
206608,23.5374
206609,21.899649
206610,21.567207
206611,22.255808
206612,23.528858
206613,25.054428
206614,26.65475
206615,28.499352
206616,22.464258
206617,23.391157
206618,24.719034
206619,26.244902
206620,27.859001
206621,29.40449
206622,30.806692
206623,31.901573
206624,32.787197
206625,33.379494
206626,33.719078
206627,34.101425
206628,34.326763
206629,34.336388
206630,34.36226
206631,34.125107
206632,33.381954
206633,32.269245
206634,31.057766
206635,29.511616
206636,27.626772
206637,25.826513
206638,24.382683
206639,23.862219
206640,32.601288
206641,32.456333
206642,31.64213
206643,30.484236
206644,28.668715
206645,27.153852
206646,25.807442
206647,24.686747
206648,24.129236
206649,24.125565
206650,24.326286
206651,25.355177
206652,26.536839
206653,27.963995
206654,29.386892
206655,30.567184
