,0
155167,16.78271
155168,16.370443
155169,15.772778
155170,15.657148
155171,15.912273
155172,17.295685
155173,19.071661
155174,21.28405
155175,23.170845
155176,24.303886
155177,24.839308
155178,25.295694
155179,25.478569
155180,25.196415
155181,24.653742
155182,23.798372
155183,22.309591
155184,-0.42223144
155185,-1.4456502
155186,-2.2587378
155187,-2.9171805
155188,-3.3716073
155189,-1.7353777
155190,2.2234328
155191,7.813459
155192,12.732463
155193,16.03559
155194,17.832691
155195,18.625338
155196,19.348866
155197,19.857645
155198,19.469982
155199,17.547604
155200,14.13682
155201,10.175957
155202,7.479208
155203,5.6680264
155204,4.701347
155205,3.8782778
155206,3.001471
155207,2.0716972
155208,23.575806
155209,22.722937
155210,22.08077
155211,21.584505
155212,20.901827
155213,20.328232
155214,19.689795
155215,19.562824
155216,20.272797
155217,21.724356
155218,24.172438
155219,26.633125
155220,29.05489
155221,30.78972
155222,32.268433
155223,33.220707
155224,33.985058
155225,34.10295
155226,33.58718
155227,32.270454
155228,30.264467
155229,28.25214
155230,26.802475
155231,25.31585
155232,39.009407
155233,38.926323
155234,37.59715
155235,34.934124
155236,31.97071
155237,29.361298
155238,27.42457
155239,26.112803
155240,25.340137
155241,24.673754
155242,23.906258
155243,22.911762
155244,22.009153
155245,20.929369
155246,20.03377
155247,19.895336
155248,21.581982
155249,24.523758
155250,28.140364
155251,31.322966
155252,33.434143
155253,34.868748
155254,36.100445
155255,36.986156
155256,35.236633
155257,35.887177
155258,35.903343
155259,35.201538
155260,34.052578
155261,32.649002
155262,31.026848
155263,29.376785
155264,27.967178
155265,26.767458
155266,25.77349
155267,24.752224
155268,24.033812
155269,23.173525
155270,22.408884
155271,21.779503
155272,22.127686
155273,23.059177
155274,24.58811
155275,26.670847
155276,28.643568
155277,30.57177
155278,32.260498
155279,33.606075
155280,25.349024
155281,28.431866
155282,30.942127
155283,32.89776
155284,34.41091
155285,35.949318
155286,36.897205
155287,36.95339
155288,35.878216
155289,33.829918
155290,31.124577
155291,28.420345
155292,26.219759
155293,24.408697
155294,23.248007
155295,22.047945
155296,21.097126
155297,19.96087
155298,18.972298
155299,18.163605
155300,17.077036
155301,16.94341
155302,18.378044
155303,21.18858
155304,29.247118
155305,26.383177
155306,23.04706
155307,19.939812
155308,17.792246
155309,16.036018
155310,14.450539
155311,13.214915
155312,12.4439335
155313,11.841883
155314,11.056352
155315,10.021934
155316,8.7867985
155317,7.377576
155318,6.6202645
155319,7.7309175
155320,11.209355
155321,14.607334
155322,17.180077
155323,18.741058
155324,20.006191
155325,20.928274
155326,21.65812
155327,22.024967
155328,23.33394
155329,24.65611
155330,27.178476
155331,30.12971
155332,32.59491
155333,34.66864
155334,36.02256
155335,36.940254
155336,37.694286
155337,38.247524
155338,38.13968
155339,37.365894
155340,35.88827
155341,33.68201
155342,31.680626
155343,29.846565
155344,28.552366
155345,27.380596
155346,26.692966
155347,26.32966
155348,25.44293
155349,24.498148
155350,23.628922
155351,22.916471
155352,5.084653
155353,4.723081
155354,4.3679776
155355,3.6176236
155356,1.7219796
155357,0.677928
155358,1.9770654
155359,6.2061596
155360,11.75196
155361,16.534355
155362,19.542149
155363,20.855509
155364,21.774067
155365,22.901041
155366,24.165735
155367,24.345533
155368,22.357376
155369,18.64924
155370,15.007821
155371,12.084903
155372,10.179148
155373,9.023963
155374,8.0860815
155375,7.2491827
155376,17.83788
155377,17.664772
155378,18.326033
155379,20.1298
155380,22.99349
155381,26.284489
155382,28.792965
155383,30.383307
155384,31.417784
155385,32.08246
155386,32.3162
155387,32.050915
155388,31.26097
155389,29.674183
155390,27.526133
155391,25.194853
155392,23.697573
155393,22.620186
155394,22.063131
155395,21.737528
155396,21.208672
155397,20.702724
155398,20.004597
155399,19.240076
155400,37.83344
155401,38.566647
155402,38.906006
155403,38.65713
155404,37.681347
155405,35.895992
155406,33.351967
155407,30.652317
155408,28.44306
155409,26.845778
155410,25.61833
155411,24.456478
155412,23.69873
155413,22.838713
155414,22.057478
155415,21.131607
155416,20.884954
155417,20.909527
155418,21.718502
155419,23.804268
155420,26.593616
155421,29.64783
155422,32.036358
155423,33.83986
155424,15.260942
155425,17.18194
155426,18.832874
155427,20.383642
155428,21.379412
155429,21.498468
155430,19.946365
155431,17.28596
155432,14.268975
155433,11.773739
155434,10.088963
155435,8.401789
155436,7.2286053
155437,6.1659417
155438,5.4420333
155439,4.4785676
155440,3.5258255
155441,2.535264
155442,2.0515752
155443,2.5344162
155444,4.5802126
155445,8.369922
155446,13.07463
155447,16.775518
155448,17.535196
155449,20.535172
155450,23.619669
155451,26.209352
155452,27.966787
155453,29.531021
155454,30.58081
155455,31.299463
155456,31.413576
155457,30.668732
155458,28.76428
155459,26.200125
155460,23.610754
155461,21.269737
155462,19.71531
155463,18.51193
155464,17.583397
155465,16.519552
155466,15.677179
155467,14.905587
155468,13.856164
155469,12.956383
155470,12.5391245
155471,13.464491
155472,12.830655
155473,15.313275
155474,19.725958
155475,24.470274
155476,27.722517
155477,29.911442
155478,31.361866
155479,32.429764
155480,33.155163
155481,33.456367
155482,32.23957
155483,29.375732
155484,25.56912
155485,22.291409
155486,20.618162
155487,19.58208
155488,18.636019
155489,17.577345
155490,16.89177
155491,16.384815
155492,15.39124
155493,14.491601
155494,13.742181
155495,13.162216
155496,31.410439
155497,32.586647
155498,33.168884
155499,32.43212
155500,30.101578
155501,26.547195
155502,22.142305
155503,18.30196
155504,15.767662
155505,14.403528
155506,13.602529
155507,12.637522
155508,12.072016
155509,11.320257
155510,10.479266
155511,9.188117
155512,8.33344
155513,8.606781
155514,10.987539
155515,15.481007
155516,21.172733
155517,26.61756
155518,29.924679
155519,31.589378
155520,19.380348
155521,18.67733
155522,18.09601
155523,18.11917
155524,19.199495
155525,21.721476
155526,24.970358
155527,28.73408
155528,32.281223
155529,34.951527
155530,36.851246
155531,38.07064
155532,39.0656
155533,39.51139
155534,39.27467
155535,37.896828
155536,36.1012
155537,33.703655
155538,31.41514
155539,29.45474
155540,27.596514
155541,26.179043
155542,25.019258
155543,23.931252
155544,2.5135083
155545,7.332001
155546,11.561381
155547,14.8160305
155548,16.611376
155549,18.076504
155550,18.873373
155551,19.493217
155552,19.188438
155553,17.318462
155554,13.740157
155555,9.879175
155556,6.6992393
155557,4.5808926
155558,3.6856515
155559,3.0493362
155560,2.5195193
155561,1.7317233
155562,1.238813
155563,0.5110058
155564,-0.067921795
155565,-0.7415366
155566,-1.3113991
155567,-0.24817726
155568,23.034254
155569,18.883802
155570,15.859713
155571,14.290343
155572,13.597082
155573,12.999675
155574,12.219779
155575,11.480582
155576,10.789402
155577,10.004658
155578,9.241674
155579,8.236633
155580,7.605235
155581,8.079262
155582,11.108291
155583,15.744529
155584,20.12987
155585,22.716227
155586,24.00283
155587,24.7792
155588,25.494843
155589,25.997236
155590,25.98521
155591,24.618927
155592,1.6939998
155593,5.089483
155594,10.5454445
155595,16.19418
155596,19.998756
155597,22.45284
155598,23.965498
155599,25.121597
155600,25.598892
155601,25.178669
155602,23.048906
155603,19.35802
155604,14.901988
155605,11.209872
155606,9.265018
155607,8.277861
155608,7.4851246
155609,6.495581
155610,5.9131355
155611,5.384046
155612,4.7091947
155613,4.052559
155614,3.2950664
155615,3.1571646
155616,15.3548
155617,15.628026
155618,18.122671
155619,22.243416
155620,26.461481
155621,30.255955
155622,33.037483
155623,34.945854
155624,36.342255
155625,37.488808
155626,38.18918
155627,38.113575
155628,36.97436
155629,34.68124
155630,32.01651
155631,29.226192
155632,27.117119
155633,25.393269
155634,24.425602
155635,23.861443
155636,22.924398
155637,21.938591
155638,20.642908
155639,19.263603
155640,14.6934
155641,16.284063
155642,17.749498
155643,18.939917
155644,19.359077
155645,18.86824
155646,16.92642
155647,14.779289
155648,12.771191
155649,11.061998
155650,9.819896
155651,8.284693
155652,7.1749773
155653,6.110633
155654,5.260165
155655,4.157261
155656,3.237586
155657,2.5350475
155658,2.8789253
155659,4.5647945
155660,7.878544
155661,11.49774
155662,14.189318
155663,16.204866
155664,8.320586
155665,7.5369706
155666,6.9926567
155667,6.5077786
155668,5.8548183
155669,5.595723
155670,5.045278
155671,4.83963
155672,5.2239647
155673,5.911593
155674,7.2089677
155675,8.687679
155676,10.839128
155677,13.163437
155678,15.459122
155679,16.995483
155680,17.951893
155681,18.1636
155682,17.90369
155683,16.893011
155684,15.610161
155685,14.03021
155686,12.3776
155687,10.748342
155688,17.30469
155689,17.396425
155690,18.386827
155691,20.27298
155692,22.662395
155693,25.28312
155694,27.280134
155695,28.688837
155696,29.713129
155697,30.420425
155698,30.59863
155699,30.190495
155700,29.2858
155701,27.715488
155702,25.862116
155703,23.922827
155704,22.412073
155705,21.185392
155706,20.47325
155707,19.887373
155708,19.148167
155709,18.445513
155710,17.813763
155711,17.333944
155712,27.719158
155713,25.582916
155714,23.97077
155715,22.685753
155716,21.343622
155717,20.164705
155718,18.932106
155719,17.664196
155720,16.73957
155721,16.579172
155722,17.992872
155723,20.295666
155724,23.454132
155725,26.350903
155726,29.217348
155727,31.400066
155728,33.17626
155729,34.39393
155730,35.357246
155731,35.512028
155732,34.191265
155733,31.944056
155734,29.686735
155735,27.079435
155736,6.5593615
155737,5.295975
155738,4.2457075
155739,4.1251154
155740,5.4293184
155741,9.258546
155742,14.776512
155743,20.226282
155744,24.030008
155745,26.263098
155746,27.522198
155747,28.387487
155748,28.890268
155749,28.348461
155750,26.228643
155751,22.650742
155752,18.379519
155753,14.547049
155754,12.57347
155755,11.885306
155756,11.286548
155757,10.589661
155758,9.79712
155759,8.952979
155760,35.986534
155761,36.84801
155762,36.799416
155763,35.148003
155764,32.366573
155765,29.182968
155766,25.999956
155767,23.428036
155768,21.791374
155769,20.855251
155770,20.024052
155771,18.88617
155772,17.87419
155773,16.649323
155774,15.508254
155775,14.589579
155776,14.889618
155777,16.600832
155778,19.893446
155779,23.972544
155780,27.953474
155781,31.31597
155782,33.46038
155783,34.72869
155784,22.64255
155785,25.218426
155786,27.797245
155787,29.85714
155788,31.251184
155789,32.500687
155790,33.37138
155791,33.99306
155792,34.25834
155793,33.730347
155794,32.061264
155795,29.8425
155796,27.713425
155797,25.8706
155798,24.680038
155799,23.666832
155800,22.95447
155801,22.11926
155802,21.464684
155803,21.0974
155804,20.497791
155805,20.07396
155806,19.921215
155807,20.446068
155808,39.117672
155809,39.15068
155810,38.102226
155811,35.73228
155812,32.859035
155813,30.116022
155814,27.674528
155815,25.68391
155816,24.428736
155817,23.649576
155818,22.928679
155819,21.934576
155820,20.91097
155821,19.653627
155822,18.68649
155823,18.478746
155824,20.114243
155825,23.054667
155826,26.670433
155827,30.049185
155828,32.6736
155829,34.75824
155830,36.39941
155831,37.44174
155832,11.307996
155833,10.246755
155834,9.638075
155835,9.185067
155836,8.650539
155837,8.473625
155838,8.219125
155839,8.014312
155840,7.559442
155841,6.8962283
155842,6.8800573
155843,8.223942
155844,11.357478
155845,14.441457
155846,16.99391
155847,18.770435
155848,20.178268
155849,20.991154
155850,21.55512
155851,21.3884
155852,20.194242
155853,17.957151
155854,15.527675
155855,13.330045
155856,20.974714
155857,22.796055
155858,24.052805
155859,24.941484
155860,25.546715
155861,26.046778
155862,25.818653
155863,24.684847
155864,22.958483
155865,21.16254
155866,19.56123
155867,18.175135
155868,17.19967
155869,16.434233
155870,15.938531
155871,15.280901
155872,14.821836
155873,14.2685585
155874,13.603788
155875,12.815263
155876,12.322526
155877,13.237255
155878,15.573676
155879,18.19926
155880,1.1904346
155881,0.28765056
155882,-0.43937895
155883,-0.8336023
155884,-1.4383944
155885,-1.7976671
155886,-2.7917814
155887,-3.6844604
155888,-2.4875214
155889,1.6390327
155890,8.206586
155891,14.038916
155892,18.121115
155893,20.251139
155894,21.434156
155895,22.061565
155896,22.45545
155897,21.902557
155898,19.766075
155899,15.251166
155900,10.590024
155901,7.002498
155902,5.104694
155903,3.9049313
155904,37.647587
155905,36.223377
155906,34.03829
155907,31.347986
155908,28.915071
155909,26.80722
155910,25.107525
155911,23.746037
155912,22.694855
155913,21.747454
155914,20.827122
155915,19.74891
155916,18.992458
155917,18.506634
155918,18.560377
155919,19.48779
155920,21.847517
155921,24.616251
155922,27.32514
155923,29.412827
155924,30.856003
155925,31.8214
155926,32.56141
155927,33.052906
155928,27.677023
155929,29.0738
155930,30.29632
155931,31.40861
155932,32.291912
155933,32.91364
155934,32.897366
155935,32.147934
155936,30.683777
155937,28.921896
155938,27.338991
155939,25.873886
155940,24.819832
155941,23.87472
155942,23.249817
155943,22.43576
155944,21.854383
155945,21.149067
155946,20.585072
155947,20.557184
155948,20.587046
155949,21.377432
155950,23.183075
155951,25.494162
155952,37.423073
155953,35.796078
155954,33.95035
155955,31.971056
155956,30.17838
155957,28.737852
155958,27.706669
155959,27.025608
155960,26.514479
155961,25.690956
155962,24.69051
155963,23.57265
155964,23.28668
155965,23.85134
155966,25.65602
155967,27.989159
155968,30.562056
155969,32.806293
155970,34.822292
155971,36.466423
155972,37.439312
155973,37.93838
155974,38.09494
155975,37.43996
155976,19.705582
155977,19.007563
155978,18.280422
155979,17.724466
155980,17.358465
155981,18.297361
155982,20.536701
155983,23.851484
155984,27.339083
155985,30.180283
155986,31.986704
155987,33.014584
155988,33.987152
155989,34.767708
155990,35.112892
155991,34.23696
155992,32.346058
155993,29.703491
155994,27.217207
155995,25.131502
155996,23.477734
155997,22.326843
155998,21.389835
155999,20.349548
156000,22.83746
156001,21.903128
156002,21.222858
156003,20.757809
156004,20.141008
156005,19.672787
156006,19.075901
156007,18.652262
156008,18.900537
156009,20.226627
156010,22.95277
156011,25.781618
156012,28.336931
156013,29.935814
156014,31.15939
156015,31.842846
156016,32.357918
156017,32.30296
156018,31.631887
156019,29.991352
156020,27.66822
156021,25.491962
156022,24.095163
156023,22.798037
156024,33.586254
156025,34.53049
156026,34.695976
156027,33.734394
156028,32.00915
156029,29.96065
156030,27.673193
156031,25.409056
156032,23.468878
156033,21.908611
156034,20.681938
156035,19.379568
156036,18.415096
156037,17.277905
156038,16.212126
156039,15.388021
156040,15.860192
156041,17.53908
156042,20.247467
156043,23.435999
156044,26.310196
156045,28.93767
156046,31.030582
156047,32.63715
156048,17.46467
156049,16.627836
156050,15.7656
156051,15.020245
156052,14.174753
156053,14.08551
156054,14.752323
156055,16.582975
156056,19.031313
156057,21.513103
156058,23.640877
156059,25.102175
156060,26.437935
156061,27.242107
156062,27.759771
156063,27.59288
156064,27.005356
156065,25.716259
156066,23.940567
156067,21.634674
156068,19.506226
156069,17.955925
156070,16.99974
156071,16.019884
156072,17.747929
156073,17.695028
156074,16.90721
156075,15.156639
156076,13.089426
156077,11.630736
156078,10.389894
156079,9.424
156080,8.542817
156081,7.5086637
156082,6.6515555
156083,5.474955
156084,4.5661077
156085,3.915736
156086,4.0041757
156087,4.5246987
156088,6.1191463
156089,8.959788
156090,12.498546
156091,15.189139
156092,16.989546
156093,18.37103
156094,19.548641
156095,20.118156
156096,20.608574
156097,24.15214
156098,26.821838
156099,28.747528
156100,30.06198
156101,31.347475
156102,32.078747
156103,31.961098
156104,30.350672
156105,27.54085
156106,24.241444
156107,21.245115
156108,19.072329
156109,17.476658
156110,16.460314
156111,15.357184
156112,14.390275
156113,13.222317
156114,12.278923
156115,11.36811
156116,10.275511
156117,9.853423
156118,10.905766
156119,14.221363
156120,23.32989
156121,25.728746
156122,27.393177
156123,28.527536
156124,29.37902
156125,30.28786
156126,30.802198
156127,30.70437
156128,29.750355
156129,28.001629
156130,25.925537
156131,24.103909
156132,22.882465
156133,21.946608
156134,21.328384
156135,20.583824
156136,20.091908
156137,19.503216
156138,18.92394
156139,18.403904
156140,17.648321
156141,17.495302
156142,18.366013
156143,20.400475
156144,16.623438
156145,16.305067
156146,16.065212
156147,15.758269
156148,15.138401
156149,14.788922
156150,14.735884
156151,15.672758
156152,17.676186
156153,20.267612
156154,22.920242
156155,24.75222
156156,26.15357
156157,27.119608
156158,27.92279
156159,28.211733
156160,28.23619
156161,27.455948
156162,25.773937
156163,23.390923
156164,21.11857
156165,19.533827
156166,18.544058
156167,17.633333
156168,19.966274
156169,19.077988
156170,18.506985
156171,17.931421
156172,17.205284
156173,16.692453
156174,16.134478
156175,15.574695
156176,14.865906
156177,14.211827
156178,14.434876
156179,15.875451
156180,19.272078
156181,22.960424
156182,25.987453
156183,27.712963
156184,28.96813
156185,29.736715
156186,30.336004
156187,30.42788
156188,29.49143
156189,27.33537
156190,24.278994
156191,21.069384
156192,25.286322
156193,24.195442
156194,23.200455
156195,22.26029
156196,20.948029
156197,19.675478
156198,18.73064
156199,18.980928
156200,20.48763
156201,22.665497
156202,25.47778
156203,28.058912
156204,30.351439
156205,31.835848
156206,33.313526
156207,34.480293
156208,35.429672
156209,35.494434
156210,34.725582
156211,33.10166
156212,30.743778
156213,28.465929
156214,27.000084
156215,25.547937
156216,13.9777355
156217,18.140356
156218,20.365385
156219,21.690168
156220,22.387547
156221,22.922491
156222,22.526022
156223,21.02649
156224,17.381721
156225,12.588409
156226,8.520614
156227,6.005102
156228,4.973915
156229,4.2514157
156230,3.6850762
156231,2.7571223
156232,2.023112
156233,1.3270679
156234,0.6727388
156235,-0.3031508
156236,-1.0749562
156237,-0.7244916
156238,2.0472598
156239,7.869692
156240,15.33829
156241,14.089092
156242,13.196327
156243,12.394969
156244,11.474234
156245,10.838368
156246,10.092147
156247,9.254242
156248,8.400077
156249,8.176653
156250,10.174215
156251,14.044455
156252,19.383444
156253,23.822294
156254,26.824963
156255,28.48107
156256,30.00461
156257,31.249088
156258,32.19476
156259,31.927214
156260,30.070883
156261,26.644318
156262,22.785439
156263,19.169369
156264,17.24852
156265,16.608543
156266,15.905948
156267,15.163439
156268,14.071531
156269,13.835085
156270,14.753707
156271,17.207281
156272,20.30684
156273,23.164148
156274,25.319084
156275,26.64823
156276,27.80212
156277,28.702837
156278,29.547606
156279,29.65122
156280,28.835527
156281,26.966282
156282,24.585852
156283,21.951254
156284,19.717278
156285,18.217693
156286,17.350508
156287,16.64206
156288,18.498787
156289,20.419939
156290,23.418617
156291,26.424784
156292,28.57479
156293,30.15619
156294,31.160343
156295,31.962397
156296,32.53648
156297,32.635036
156298,31.694578
156299,29.790228
156300,27.374159
156301,25.08749
156302,23.619661
156303,22.544056
156304,21.857162
156305,21.063145
156306,20.435741
156307,20.043869
156308,19.429256
156309,18.882051
156310,18.251747
156311,17.947206
156312,10.178994
156313,16.466661
156314,20.264423
156315,22.649948
156316,24.062712
156317,25.402834
156318,26.149038
156319,26.091171
156320,24.140165
156321,19.880745
156322,14.541885
156323,10.577125
156324,8.662041
156325,7.618412
156326,7.000583
156327,6.11682
156328,5.2537394
156329,4.3186293
156330,3.6966205
156331,3.0323603
156332,2.2838573
156333,1.7620919
156334,2.0570605
156335,5.2271247
156336,32.22736
156337,33.087917
156338,33.716072
156339,34.14444
156340,34.038284
156341,33.022552
156342,30.897354
156343,28.46011
156344,26.37517
156345,24.94993
156346,23.94719
156347,23.038774
156348,22.40625
156349,21.763361
156350,21.278137
156351,20.587797
156352,20.061726
156353,19.21034
156354,18.681564
156355,19.50122
156356,21.821062
156357,24.833588
156358,27.375324
156359,29.445856
156360,28.20419
156361,24.469324
156362,20.765799
156363,17.85628
156364,15.910008
156365,14.4287615
156366,13.184876
156367,12.220983
156368,11.544732
156369,10.686097
156370,9.741172
156371,8.54298
156372,7.5632205
156373,7.434606
156374,9.662151
156375,13.973475
156376,19.076298
156377,23.120672
156378,25.886728
156379,27.635855
156380,29.058723
156381,30.165754
156382,30.793955
156383,30.144518
156384,10.51634
156385,10.329329
156386,11.712058
156387,14.713613
156388,18.757542
156389,22.827085
156390,25.739779
156391,27.601606
156392,28.819431
156393,29.715715
156394,30.028849
156395,29.564484
156396,28.028244
156397,25.343678
156398,22.233929
156399,19.573727
156400,18.086172
156401,17.070568
156402,16.467234
156403,16.110876
156404,15.468957
156405,14.767239
156406,13.849512
156407,12.940543
156408,27.33549
156409,24.797798
156410,22.173632
156411,19.99971
156412,18.576353
156413,17.579256
156414,16.727373
156415,16.06039
156416,15.525559
156417,14.895507
156418,14.289818
156419,13.478573
156420,12.68636
156421,12.240813
156422,13.416441
156423,16.240587
156424,20.103119
156425,23.490839
156426,25.930721
156427,27.49337
156428,28.518976
156429,29.212584
156430,29.73105
156431,29.401255
156432,28.30649
156433,29.792444
156434,31.03894
156435,31.883942
156436,32.15222
156437,31.782291
156438,30.54285
156439,28.74881
156440,26.734373
156441,24.746044
156442,23.09935
156443,21.477772
156444,20.412552
156445,19.38509
156446,18.613684
156447,17.588385
156448,16.91022
156449,16.550924
156450,17.1128
156451,18.942575
156452,21.301865
156453,23.918823
156454,26.162003
156455,28.05326
156456,9.828653
156457,9.690663
156458,9.688378
156459,9.510531
156460,8.970396
156461,9.126633
156462,9.936699
156463,11.556129
156464,13.683403
156465,15.894054
156466,17.852327
156467,18.94032
156468,19.587612
156469,19.920895
156470,19.994228
156471,19.427963
156472,18.560106
156473,17.073952
156474,15.329613
156475,13.185889
156476,11.444324
156477,10.381836
156478,9.767309
156479,9.244798
156480,28.075985
156481,26.090462
156482,24.73387
156483,23.848646
156484,23.060104
156485,22.412134
156486,21.863789
156487,21.475859
156488,21.027319
156489,20.393705
156490,20.291048
156491,20.80576
156492,22.774223
156493,25.281267
156494,28.258802
156495,30.757948
156496,32.525063
156497,33.513454
156498,34.266644
156499,34.8
156500,34.622654
156501,33.754227
156502,32.460682
156503,30.385551
156504,29.624592
156505,31.464651
156506,32.575394
156507,33.39283
156508,34.136314
156509,34.84731
156510,34.706417
156511,33.006847
156512,30.673027
156513,28.432323
156514,26.4542
156515,24.819399
156516,23.771605
156517,22.920084
156518,22.440136
156519,21.65231
156520,21.157011
156521,20.567396
156522,19.785797
156523,18.960825
156524,18.183327
156525,19.844408
156526,23.982805
156527,27.330061
156528,33.64764
156529,30.517248
156530,28.160135
156531,26.508106
156532,25.186525
156533,24.072933
156534,23.212456
156535,22.645351
156536,22.102964
156537,21.02416
156538,19.813755
156539,18.892519
156540,19.714018
156541,21.730286
156542,25.313412
156543,29.191423
156544,32.24463
156545,34.044033
156546,35.43817
156547,36.711746
156548,37.487118
156549,37.645493
156550,37.153217
156551,35.351578
156552,25.072163
156553,26.279861
156554,27.050404
156555,26.776052
156556,25.335207
156557,23.142805
156558,20.192549
156559,17.566833
156560,15.568467
156561,14.190071
156562,13.276832
156563,12.264173
156564,11.62058
156565,10.916113
156566,10.231257
156567,9.081119
156568,8.266152
156569,8.283425
156570,10.039167
156571,13.319002
156572,17.533243
156573,21.549438
156574,24.162642
156575,25.79291
156576,20.278297
156577,19.102337
156578,18.070053
156579,16.900665
156580,15.134965
156581,13.915705
156582,14.148228
156583,15.891812
156584,18.43881
156585,21.187107
156586,23.646729
156587,25.275803
156588,26.56578
156589,27.586676
156590,28.521431
156591,28.659931
156592,27.841532
156593,25.937754
156594,23.967834
156595,21.959225
156596,19.955791
156597,18.400673
156598,17.435818
156599,16.345423
156600,20.579111
156601,20.01437
156602,19.827532
156603,20.340082
156604,21.700338
156605,23.798336
156606,25.78371
156607,27.480991
156608,28.95919
156609,30.138746
156610,30.95935
156611,31.323229
156612,31.42654
156613,31.003054
156614,30.030088
156615,28.446976
156616,27.018568
156617,25.607283
156618,24.52192
156619,23.646631
156620,22.751837
156621,22.105185
156622,21.56792
156623,20.941631
156624,-0.18789576
156625,0.13556854
156626,3.7936013
156627,9.612909
156628,15.129533
156629,19.51346
156630,22.39061
156631,24.364796
156632,25.64565
156633,26.73203
156634,26.886614
156635,25.300297
156636,21.872292
156637,17.753017
156638,14.471513
156639,12.155779
156640,10.598671
156641,9.2433405
156642,8.359195
156643,7.6062813
156644,6.833171
156645,6.193624
156646,5.584388
156647,4.731084
156648,20.97833
156649,22.669592
156650,25.692818
156651,28.960476
156652,31.316519
156653,32.95134
156654,33.94935
156655,34.721497
156656,35.371586
156657,35.782734
156658,35.47322
156659,34.362537
156660,32.668797
156661,30.627735
156662,28.994432
156663,27.509428
156664,26.567558
156665,25.709227
156666,25.165684
156667,24.945562
156668,24.306545
156669,23.537666
156670,22.494078
156671,21.555485
156672,31.899818
156673,33.2473
156674,34.199593
156675,34.790886
156676,34.7569
156677,33.81444
156678,31.760984
156679,29.311794
156680,27.22643
156681,25.624231
156682,24.309343
156683,23.058237
156684,22.261845
156685,21.52898
156686,20.936638
156687,20.182627
156688,19.757679
156689,19.16341
156690,19.08177
156691,20.432201
156692,23.06581
156693,26.289202
156694,28.80775
156695,30.595585
156696,33.75046
156697,32.606945
156698,31.124763
156699,29.310947
156700,27.583479
156701,26.196932
156702,25.117685
156703,24.30134
156704,23.736097
156705,23.075918
156706,22.332203
156707,21.372192
156708,20.79587
156709,20.725704
156710,21.658768
156711,23.2393
156712,25.452684
156713,27.722345
156714,29.867176
156715,31.521885
156716,32.603394
156717,33.37386
156718,33.89923
156719,33.745983
156720,35.16689
156721,35.21398
156722,34.369793
156723,32.35295
156724,29.990883
156725,27.905666
156726,26.262932
156727,25.058464
156728,24.251223
156729,23.562143
156730,22.725594
156731,21.606794
156732,20.620148
156733,19.606993
156734,18.828651
156735,18.41717
156736,19.313019
156737,21.378084
156738,24.317606
156739,27.145805
156740,29.151173
156741,30.587488
156742,31.69613
156743,32.508583
156744,35.430695
156745,36.76971
156746,37.86831
156747,38.804577
156748,39.25288
156749,38.73991
156750,37.06213
156751,34.719284
156752,32.34071
156753,30.199188
156754,28.485928
156755,26.93836
156756,25.995731
156757,25.123068
156758,24.516447
156759,23.623453
156760,22.969765
156761,22.092327
156762,21.944714
156763,23.639927
156764,26.50863
156765,29.860554
156766,32.62022
156767,34.739838
156768,10.883083
156769,10.130515
156770,9.752807
156771,9.580612
156772,9.415444
156773,9.40707
156774,8.981764
156775,8.7854185
156776,9.376814
156777,10.2892685
156778,11.45632
156779,12.759416
156780,14.9198885
156781,17.086378
156782,18.871716
156783,19.9845
156784,20.664146
156785,20.463652
156786,19.688375
156787,18.2975
156788,16.955519
156789,15.562986
156790,13.921903
156791,12.265491
156792,18.429726
156793,14.063493
156794,10.725463
156795,8.894414
156796,8.1141615
156797,7.695399
156798,7.1058455
156799,6.697622
156800,6.327084
156801,5.7173796
156802,4.979357
156803,3.9754546
156804,3.2650337
156805,3.5329878
156806,6.605971
156807,11.763168
156808,16.943386
156809,20.4525
156810,22.54003
156811,23.85889
156812,24.884884
156813,25.483845
156814,25.499197
156815,23.98103
156816,30.721075
156817,30.29509
156818,29.394062
156819,27.929602
156820,26.452625
156821,25.376984
156822,24.575148
156823,23.972588
156824,23.572706
156825,23.156435
156826,22.746014
156827,22.111631
156828,21.552485
156829,21.038898
156830,21.061852
156831,21.384586
156832,22.527515
156833,24.239601
156834,26.218643
156835,27.914377
156836,28.866959
156837,29.500082
156838,30.116028
156839,30.374592
156840,26.381796
156841,25.427553
156842,24.556799
156843,23.654589
156844,22.510073
156845,21.499811
156846,20.71006
156847,20.742424
156848,21.843039
156849,23.616766
156850,26.42137
156851,29.221449
156852,31.800642
156853,33.685665
156854,35.406815
156855,36.588753
156856,37.698895
156857,38.2691
156858,38.297043
156859,37.491947
156860,35.757923
156861,33.553764
156862,31.453741
156863,29.276829
156864,33.678356
156865,31.583826
156866,30.073795
156867,28.936062
156868,27.93015
156869,27.058565
156870,26.345572
156871,25.79858
156872,25.155891
156873,24.203848
156874,23.457813
156875,23.06985
156876,24.145273
156877,26.029797
156878,28.804497
156879,31.39462
156880,33.35033
156881,34.60426
156882,35.75712
156883,36.847393
156884,37.35485
156885,37.268105
156886,36.645428
156887,35.013824
156888,19.641968
156889,18.857225
156890,18.141375
156891,17.622805
156892,17.424532
156893,18.461565
156894,20.664778
156895,24.182821
156896,27.939274
156897,30.99002
156898,33.100136
