,0
203110,23.315804
203111,21.823593
203112,17.103586
203113,15.595767
203114,14.403694
203115,13.583991
203116,12.894722
203117,12.162815
203118,11.427354
203119,10.654818
203120,9.803361
203121,9.182743
203122,8.872088
203123,9.262826
203124,10.918166
203125,13.523211
203126,16.855011
203127,20.327574
203128,23.48773
203129,25.916267
203130,27.238684
203131,27.467028
203132,26.54829
203133,24.5433
203134,22.30882
203135,20.296713
203136,12.057731
203137,11.543743
203138,11.211703
203139,11.024483
203140,10.881551
203141,10.623411
203142,10.469189
203143,10.352287
203144,10.394618
203145,10.644208
203146,11.092356
203147,11.861157
203148,13.248664
203149,14.880325
203150,16.432316
203151,17.616188
203152,18.307274
203153,18.514004
203154,18.181581
203155,17.434746
203156,16.459171
203157,15.187986
203158,14.018439
203159,13.158441
203160,31.20156
203161,29.080002
203162,26.980623
203163,25.095476
203164,23.33444
203165,21.816586
203166,20.354681
203167,19.208643
203168,18.150015
203169,17.38769
203170,16.608051
203171,16.194109
203172,16.575504
203173,17.594759
203174,19.673931
203175,22.575191
203176,26.04845
203177,29.507132
203178,32.356575
203179,34.242546
203180,34.87797
203181,34.18984
203182,32.87515
203183,31.29186
203184,11.703977
203185,10.566598
203186,9.7745075
203187,9.226985
203188,8.78145
203189,8.203699
203190,7.8731365
203191,7.532337
203192,7.1572022
203193,6.8979545
203194,6.83779
203195,7.3439765
203196,9.125507
203197,11.642686
203198,14.580777
203199,17.412178
203200,19.597782
203201,20.978415
203202,21.355928
203203,20.841516
203204,19.582514
203205,17.489784
203206,15.431083
203207,13.719281
203208,17.062017
203209,15.625995
203210,14.54225
203211,13.708106
203212,13.118159
203213,12.598828
203214,12.231834
203215,12.01672
203216,11.912265
203217,11.991255
203218,12.187037
203219,12.6822195
203220,13.846817
203221,15.30017
203222,16.976223
203223,18.638407
203224,19.985876
203225,20.89909
203226,21.238375
203227,20.893831
203228,20.04592
203229,18.535547
203230,17.026941
203231,15.704425
203232,21.32453
203233,19.459612
203234,17.449236
203235,15.414652
203236,13.62817
203237,12.281798
203238,11.248599
203239,10.488902
203240,10.098349
203241,9.780303
203242,9.332392
203243,8.887863
203244,8.6674795
203245,8.302852
203246,8.205075
203247,8.889911
203248,10.373785
203249,12.460805
203250,14.835074
203251,16.92126
203252,18.743963
203253,19.722572
203254,20.23898
203255,20.26166
203256,24.460827
203257,25.90444
203258,27.112137
203259,27.97706
203260,28.29974
203261,28.125858
203262,27.347168
203263,26.362368
203264,25.156132
203265,24.07195
203266,22.901318
203267,21.895296
203268,21.077518
203269,20.32927
203270,19.744179
203271,19.326
203272,18.88566
203273,18.501907
203274,18.273188
203275,18.074251
203276,18.157345
203277,18.55196
203278,19.440636
203279,20.847193
203280,10.990933
203281,10.342015
203282,9.527111
203283,8.778549
203284,7.921622
203285,7.0931816
203286,6.744063
203287,7.7135396
203288,10.120829
203289,13.633943
203290,17.438007
203291,20.865597
203292,23.831392
203293,25.67061
203294,26.372953
203295,25.941038
203296,24.490788
203297,22.419151
203298,19.989235
203299,17.821232
203300,16.093773
203301,14.791571
203302,13.852454
203303,13.258888
203304,26.310457
203305,25.399916
203306,24.127071
203307,23.078457
203308,22.640038
203309,22.98328
203310,24.182886
203311,26.500368
203312,29.13759
203313,31.929815
203314,34.217613
203315,35.71168
203316,36.70138
203317,36.70215
203318,35.917866
203319,34.61679
203320,33.019745
203321,31.386774
203322,29.616785
203323,27.926662
203324,26.391457
203325,24.955408
203326,23.838474
203327,23.074715
203328,19.677593
203329,21.407969
203330,22.178446
203331,21.843996
203332,20.47802
203333,18.613024
203334,16.532032
203335,14.64382
203336,13.215487
203337,12.22414
203338,11.385627
203339,10.788496
203340,10.412185
203341,9.946819
203342,9.432832
203343,8.855804
203344,7.9314685
203345,7.208873
203346,7.1106973
203347,7.8230896
203348,9.757252
203349,12.489701
203350,15.543778
203351,18.549936
203352,20.38016
203353,20.764729
203354,20.246418
203355,18.907057
203356,16.920898
203357,14.931366
203358,13.093498
203359,11.505595
203360,10.629717
203361,10.015169
203362,9.43556
203363,8.898037
203364,8.411614
203365,7.631883
203366,6.8682528
203367,6.359341
203368,6.219189
203369,6.797063
203370,8.394334
203371,10.839071
203372,13.968936
203373,17.203142
203374,20.01075
203375,22.181257
203376,25.442099
203377,22.57
203378,19.993725
203379,17.861048
203380,16.092287
203381,14.691994
203382,13.464696
203383,12.385343
203384,11.428723
203385,10.497894
203386,9.508981
203387,8.692503
203388,8.607742
203389,9.24737
203390,11.21708
203391,14.66324
203392,19.251558
203393,23.98069
203394,28.012388
203395,30.809288
203396,32.024307
203397,31.64881
203398,30.222198
203399,28.099518
203400,16.702847
203401,15.888573
203402,15.048088
203403,14.308223
203404,13.569142
203405,13.024618
203406,12.863579
203407,13.665309
203408,15.341921
203409,17.778002
203410,20.348742
203411,22.70181
203412,24.855015
203413,26.304205
203414,27.103329
203415,27.124804
203416,26.528679
203417,25.508121
203418,24.141582
203419,22.771872
203420,21.424026
203421,20.123457
203422,18.943924
203423,18.039019
203424,6.914298
203425,6.4456444
203426,6.056105
203427,5.9149394
203428,6.2194295
203429,7.136179
203430,8.853002
203431,11.29352
203432,14.111496
203433,16.79662
203434,18.804182
203435,19.791967
203436,20.056467
203437,19.469524
203438,18.169361
203439,16.591589
203440,14.953834
203441,13.3528185
203442,11.870068
203443,10.698852
203444,9.926125
203445,9.302903
203446,8.725977
203447,8.2314005
203448,21.416672
203449,19.45939
203450,17.839556
203451,16.646454
203452,15.625644
203453,14.658942
203454,13.537923
203455,12.450839
203456,11.3702345
203457,10.766442
203458,10.649104
203459,11.360568
203460,13.385762
203461,16.375372
203462,20.24075
203463,24.282635
203464,28.051058
203465,31.07011
203466,32.857933
203467,33.41233
203468,32.64369
203469,30.656126
203470,28.308046
203471,26.067343
203472,12.456101
203473,12.174004
203474,11.958036
203475,12.096596
203476,12.793783
203477,14.1526985
203478,16.086214
203479,18.344479
203480,20.433825
203481,22.14278
203482,23.15707
203483,23.271338
203484,22.774857
203485,21.639162
203486,20.084675
203487,18.56744
203488,17.176039
203489,15.979956
203490,14.9019375
203491,14.116796
203492,13.653493
203493,13.326738
203494,13.083983
203495,12.870934
203496,19.445168
203497,18.977257
203498,18.411417
203499,17.990673
203500,17.820065
203501,18.032784
203502,18.63217
203503,19.755245
203504,21.196722
203505,22.824545
203506,24.29499
203507,25.487486
203508,26.433632
203509,26.732819
203510,26.36124
203511,25.48291
203512,24.386173
203513,23.224573
203514,22.05805
203515,20.962114
203516,19.948858
203517,19.028347
203518,18.299309
203519,17.848997
203520,18.12736
203521,20.566618
203522,22.244596
203523,23.034267
203524,22.836664
203525,21.998579
203526,20.502512
203527,18.720135
203528,16.950195
203529,15.526385
203530,14.240805
203531,13.331985
203532,12.816675
203533,12.380491
203534,11.951352
203535,11.602126
203536,10.964442
203537,10.344799
203538,9.852873
203539,9.445503
203540,9.635648
203541,10.573572
203542,12.549484
203543,15.299135
203544,15.493042
203545,19.847992
203546,23.88025
203547,26.875082
203548,28.699802
203549,29.376104
203550,28.773066
203551,27.305992
203552,25.216179
203553,22.9278
203554,20.573954
203555,18.456207
203556,16.846128
203557,15.416677
203558,14.262638
203559,13.546691
203560,12.770321
203561,12.101254
203562,11.4192705
203563,10.685543
203564,10.212397
203565,10.132139
203566,10.993859
203567,13.084295
203568,32.55645
203569,30.801619
203570,28.90263
203571,26.995966
203572,25.12834
203573,23.489626
203574,21.942642
203575,20.910744
203576,20.140543
203577,19.630178
203578,18.972155
203579,18.34951
203580,18.002419
203581,17.94986
203582,18.65367
203583,20.060825
203584,22.172796
203585,24.65573
203586,27.223757
203587,29.4146
203588,31.012283
203589,31.748121
203590,31.859083
203591,31.380127
203592,9.540923
203593,8.824444
203594,8.265035
203595,7.9437423
203596,7.650382
203597,7.0778265
203598,6.510211
203599,5.927349
203600,5.738905
203601,6.1471796
203602,7.2844014
203603,9.082386
203604,11.748873
203605,14.521808
203606,16.92423
203607,18.590996
203608,19.368803
203609,19.362614
203610,18.56712
203611,17.190903
203612,15.569663
203613,13.723177
203614,12.200246
203615,11.143629
203616,16.058279
203617,16.800695
203618,18.411463
203619,20.702726
203620,23.407795
203621,25.987988
203622,27.990377
203623,29.486881
203624,30.179098
203625,30.244059
203626,29.576408
203627,28.374012
203628,26.941051
203629,25.197227
203630,23.576063
203631,22.228453
203632,21.11104
203633,20.147633
203634,19.308527
203635,18.548788
203636,17.986366
203637,17.354834
203638,16.857777
203639,16.597319
203640,26.880775
203641,27.4057
203642,27.388332
203643,26.846247
203644,25.84031
203645,24.759085
203646,23.508245
203647,22.517065
203648,21.795372
203649,21.317654
203650,20.72868
203651,20.220118
203652,19.67422
203653,18.999208
203654,18.353628
203655,17.748241
203656,17.259892
203657,17.200687
203658,17.754675
203659,18.876205
203660,20.472225
203661,22.256174
203662,23.998589
203663,25.567873
203664,30.324472
203665,28.516722
203666,26.826063
203667,25.416132
203668,24.160622
203669,22.944443
203670,21.650358
203671,20.648697
203672,19.672762
203673,19.13273
203674,18.763617
203675,18.988058
203676,20.269327
203677,22.37459
203678,25.301971
203679,28.445065
203680,31.451696
203681,33.9764
203682,35.6526
203683,36.2822
203684,35.884068
203685,34.46964
203686,32.845974
203687,31.249763
203688,38.534203
203689,36.787163
203690,34.59732
203691,32.231453
203692,29.810522
203693,27.713932
203694,25.56904
203695,23.88114
203696,22.604332
203697,21.645052
203698,20.60931
203699,19.68481
203700,18.85788
203701,18.071577
203702,17.96564
203703,18.854338
203704,21.048964
203705,24.220755
203706,27.94627
203707,31.580416
203708,34.622417
203709,36.648514
203710,37.69559
203711,37.836758
203712,19.00592
203713,20.29048
203714,20.992306
203715,20.952873
203716,20.181248
203717,19.130377
203718,17.850302
203719,16.522482
203720,15.389505
203721,14.533931
203722,13.800655
203723,13.27858
203724,12.9503975
203725,12.515594
203726,12.071578
203727,11.633406
203728,11.09278
203729,10.761178
203730,10.890796
203731,11.475421
203732,12.569174
203733,13.990452
203734,15.713422
203735,17.628729
203736,19.688179
203737,19.399292
203738,18.512335
203739,17.130173
203740,15.395541
203741,13.856935
203742,12.51014
203743,11.293873
203744,10.707069
203745,10.202895
203746,9.650892
203747,9.03756
203748,8.439432
203749,7.5419426
203750,6.7505827
203751,6.4779587
203752,6.996806
203753,8.417375
203754,10.804733
203755,13.808425
203756,16.938223
203757,19.685688
203758,21.758137
203759,23.104687
203760,15.53446
203761,17.443983
203762,19.332615
203763,20.807795
203764,21.62674
203765,21.8188
203766,21.319065
203767,20.346537
203768,19.112867
203769,17.876606
203770,16.54648
203771,15.390423
203772,14.589124
203773,13.950269
203774,13.4684515
203775,13.24094
203776,12.931189
203777,12.607598
203778,12.27208
203779,11.756373
203780,11.381136
203781,11.148437
203782,11.562141
203783,12.702638
203784,12.814629
203785,12.803921
203786,12.696338
203787,12.573054
203788,12.400602
203789,12.193815
203790,12.120333
203791,12.334868
203792,13.0482645
203793,14.152392
203794,15.453509
203795,16.793756
203796,18.183598
203797,19.183699
203798,19.555035
203799,19.301212
203800,18.594742
203801,17.574991
203802,16.36558
203803,15.119705
203804,14.152962
203805,13.40522
203806,12.876114
203807,12.695004
203808,14.533345
203809,13.361861
203810,12.554059
203811,11.941704
203812,11.533869
203813,11.029189
203814,10.73959
203815,10.495542
203816,10.330843
203817,10.318604
203818,10.504031
203819,11.1970825
203820,12.934881
203821,15.083635
203822,17.356218
203823,19.437635
203824,20.882196
203825,21.590807
203826,21.56079
203827,20.70948
203828,19.289719
203829,17.165966
203830,15.275598
203831,13.809169
203832,16.237993
203833,18.438396
203834,21.163773
203835,23.913181
203836,26.344467
203837,28.2159
203838,29.179811
203839,29.480177
203840,29.05798
203841,28.16608
203842,26.811142
203843,25.240673
203844,23.752724
203845,22.21159
203846,20.902851
203847,19.954893
203848,19.113998
203849,18.39844
203850,17.698385
203851,16.966904
203852,16.334839
203853,15.617645
203854,15.214286
203855,15.406289
203856,19.975513
203857,20.766481
203858,21.909986
203859,23.385002
203860,24.98431
203861,26.434484
203862,27.391405
203863,28.020323
203864,28.097017
203865,27.83332
203866,27.035698
203867,25.933126
203868,24.662418
203869,23.280302
203870,22.00099
203871,21.027634
203872,20.218369
203873,19.49529
203874,18.842335
203875,18.210958
203876,17.701674
203877,17.277615
203878,17.169237
203879,17.524645
203880,23.737099
203881,22.908398
203882,21.92929
203883,21.172256
203884,20.717655
203885,20.75018
203886,21.05299
203887,22.107105
203888,23.689037
203889,26.089043
203890,28.830013
203891,31.590658
203892,34.411953
203893,36.354607
203894,37.490093
203895,37.642315
203896,37.009403
203897,35.870163
203898,34.13891
203899,32.05636
203900,29.722567
203901,27.289366
203902,25.306385
203903,24.063341
203904,18.439617
203905,16.61004
203906,15.074084
203907,13.9314575
203908,12.962679
203909,12.176408
203910,11.515952
203911,10.865654
203912,10.1500845
203913,9.41283
203914,8.559914
203915,7.863937
203916,7.9863024
203917,9.012669
203918,11.240664
203919,14.470547
203920,18.247763
203921,21.884989
203922,24.731964
203923,26.593107
203924,27.242329
203925,26.688013
203926,25.397154
203927,23.713907
203928,14.822455
203929,14.817713
203930,14.873519
203931,14.953779
203932,14.936182
203933,14.759054
203934,14.45022
203935,14.124027
203936,13.928605
203937,13.938896
203938,13.997665
203939,14.179903
203940,14.561702
203941,15.037669
203942,15.537427
203943,15.9706545
203944,16.258831
203945,16.339075
203946,16.189775
203947,15.843351
203948,15.541711
203949,15.173442
203950,14.905984
203951,14.811271
203952,13.015175
203953,12.589754
203954,12.383562
203955,12.713763
203956,13.775445
203957,15.600068
203958,17.909874
203959,20.489794
203960,22.841043
203961,24.806747
203962,26.041271
203963,26.373297
203964,26.117409
203965,25.090359
203966,23.576733
203967,21.98543
203968,20.456608
203969,19.074
203970,17.785748
203971,16.770248
203972,15.971966
203973,15.241002
203974,14.660197
203975,14.192724
203976,16.127594
203977,19.09959
203978,21.98194
203979,24.337856
203980,25.93871
203981,26.761795
203982,26.609596
203983,25.759962
203984,24.381647
203985,22.846704
203986,21.169207
203987,19.621126
203988,18.412237
203989,17.31904
203990,16.412125
203991,15.832837
203992,15.224775
203993,14.65513
203994,14.04544
203995,13.345664
203996,12.807733
203997,12.525457
203998,12.998243
203999,14.443375
204000,38.039852
204001,37.005867
204002,35.296116
204003,33.12818
204004,30.677488
204005,28.412401
204006,26.133896
204007,24.37329
204008,23.091612
204009,22.150032
204010,21.137142
204011,20.253754
204012,19.37177
204013,18.375742
204014,17.76997
204015,17.817337
204016,18.787884
204017,20.699707
204018,23.446291
204019,26.461699
204020,29.386183
204021,31.752392
204022,33.45526
204023,34.405487
204024,10.350156
204025,9.518696
204026,8.927313
204027,8.563278
204028,8.254203
204029,7.71673
204030,7.275063
204031,6.75744
204032,6.3935966
204033,6.3685527
204034,6.8310494
204035,7.9037013
204036,9.996639
204037,12.516434
204038,15.029996
204039,17.113028
204040,18.482645
204041,19.097488
204042,18.875305
204043,17.927761
204044,16.552542
204045,14.717694
204046,13.047733
204047,11.7833
204048,13.946352
204049,13.13231
204050,12.507795
204051,12.117085
204052,11.801484
204053,11.274909
204054,10.669
204055,9.965312
204056,9.25936
204057,8.902517
204058,9.059876
204059,9.927289
204060,11.853697
204061,14.366287
204062,17.028894
204063,19.362707
204064,21.059925
204065,22.075008
204066,22.215836
204067,21.60871
204068,20.412455
204069,18.677193
204070,17.077467
204071,15.824961
204072,19.818108
204073,19.11853
204074,18.426298
204075,17.946354
204076,17.462353
204077,16.980104
204078,16.356152
204079,16.127674
204080,16.441996
204081,17.721159
204082,19.649632
204083,22.07366
204084,24.900831
204085,27.381577
204086,29.39651
204087,30.548613
204088,30.85746
204089,30.489428
204090,29.415337
204091,27.85787
204092,26.008657
204093,24.018417
204094,22.391584
204095,21.333546
204096,14.457529
204097,16.851664
204098,18.583708
204099,19.481436
204100,19.453457
204101,18.799137
204102,17.582159
204103,16.037203
204104,14.540862
204105,13.30376
204106,12.167544
204107,11.26118
204108,10.765791
204109,10.307526
204110,9.792674
204111,9.345205
204112,8.650968
204113,7.9796114
204114,7.472722
204115,7.125455
204116,7.400197
204117,8.361261
204118,10.249953
204119,12.8789215
204120,26.296034
204121,24.869019
204122,23.414324
204123,22.055283
204124,20.751907
204125,19.715946
204126,18.675695
204127,17.896776
204128,17.334724
204129,16.92488
204130,16.39625
204131,15.820527
204132,15.43485
204133,15.329453
204134,15.966242
204135,17.39075
204136,19.672552
204137,22.389093
204138,25.162254
204139,27.611761
204140,29.314457
204141,30.081732
204142,30.080212
204143,29.49941
204144,17.26088
204145,16.311665
204146,15.505095
204147,14.804094
204148,14.1318035
204149,13.43045
204150,12.818918
204151,12.280169
204152,11.770552
204153,11.255582
204154,10.610681
204155,10.101254
204156,10.283943
204157,11.134509
204158,12.688586
204159,14.7047415
204160,16.739365
204161,18.535816
204162,19.894365
204163,20.715216
204164,21.02707
204165,20.670998
204166,20.012362
204167,19.235413
204168,19.15542
204169,18.320314
204170,17.449362
204171,16.726408
204172,15.930171
204173,15.208968
204174,14.582183
204175,14.8354645
204176,16.038902
204177,18.396023
204178,21.259386
204179,24.302883
204180,27.448942
204181,29.899687
204182,31.7025
204183,32.487206
204184,32.322384
204185,31.451641
204186,29.935194
204187,28.118654
204188,26.111673
204189,24.069036
204190,22.352343
204191,21.183067
204192,24.030779
204193,25.731104
204194,27.176647
204195,28.255753
204196,28.74794
204197,28.690018
204198,27.824846
204199,26.615442
204200,25.164877
204201,23.876709
204202,22.495653
204203,21.2927
204204,20.282125
204205,19.334564
204206,18.535938
204207,17.940279
204208,17.288843
204209,16.706427
204210,16.289185
204211,15.972738
204212,16.105183
204213,16.774061
204214,18.250187
204215,20.358505
204216,14.426358
204217,13.592944
204218,13.073335
204219,12.757509
204220,12.541064
204221,12.273107
204222,12.109119
204223,11.966205
204224,11.833719
204225,11.766627
204226,11.671259
204227,11.762497
204228,12.460592
204229,13.54236
204230,14.951757
204231,16.468658
204232,17.791847
204233,18.720867
204234,19.12764
204235,18.978502
204236,18.411936
204237,17.303493
204238,16.171276
204239,15.171607
204240,14.936406
204241,14.380035
204242,14.156154
204243,14.691399
204244,16.295221
204245,18.842726
204246,21.844223
204247,24.99252
204248,27.6132
204249,29.731401
204250,30.966007
204251,31.124445
204252,30.575832
204253,29.01976
204254,26.995571
204255,24.985538
204256,23.12663
204257,21.518112
204258,20.07686
204259,18.903406
204260,18.013418
204261,17.172415
204262,16.593668
204263,16.099194
204264,22.870167
204265,25.243275
204266,26.891253
204267,27.584614
204268,27.3169
204269,26.365171
204270,24.76439
204271,23.013845
204272,21.22137
204273,19.760511
204274,18.44905
204275,17.50231
204276,16.927317
204277,16.432417
204278,16.038202
204279,15.730904
204280,15.155741
204281,14.5756035
204282,14.147646
204283,13.831464
204284,14.113834
204285,15.047929
204286,16.775537
204287,19.141838
204288,29.648062
204289,27.733944
204290,25.401817
204291,22.807768
204292,20.308184
204293,18.171999
204294,16.423147
204295,15.301981
204296,14.665744
204297,14.317391
204298,13.915139
204299,13.6473
204300,13.5081
204301,13.120666
204302,12.816478
204303,12.863753
204304,13.32017
204305,14.371703
204306,16.083965
204307,17.857046
204308,19.795961
204309,21.177881
204310,22.135714
204311,22.539959
204312,19.508352
204313,21.342304
204314,22.196468
204315,22.074068
204316,21.10083
204317,19.683043
204318,17.911451
204319,16.208014
204320,14.922294
204321,14.071271
204322,13.326982
204323,12.752601
204324,12.394176
204325,11.965527
204326,11.423222
204327,10.825071
204328,9.940713
204329,9.21071
204330,8.8605175
204331,9.034422
204332,10.227156
204333,12.243027
204334,14.924235
204335,17.852436
204336,20.749435
204337,20.614042
204338,19.786966
204339,18.385565
204340,16.605476
204341,15.003493
204342,13.533421
204343,12.292854
204344,11.652944
204345,11.21869
204346,10.782698
204347,10.37072
204348,9.932669
204349,9.1563425
204350,8.353349
204351,7.8806934
204352,7.9483395
204353,8.803016
204354,10.555831
204355,12.995115
204356,15.858536
204357,18.60864
204358,20.886576
204359,22.54353
204360,17.508314
204361,16.213312
204362,15.087293
204363,14.221666
204364,13.547092
204365,12.8078165
204366,11.993022
204367,11.286628
204368,11.039444
204369,11.719474
204370,13.408091
204371,15.886813
204372,19.130821
204373,22.161707
204374,24.68271
204375,26.311392
204376,26.98314
204377,26.876024
204378,26.00628
204379,24.418869
204380,22.46982
204381,20.235504
204382,18.388845
204383,17.022257
204384,28.338087
204385,30.245955
204386,31.144371
204387,30.974104
204388,29.761915
204389,27.970108
204390,25.68634
204391,23.622385
204392,21.871105
204393,20.550896
204394,19.311766
204395,18.329609
204396,17.514029
204397,16.650366
204398,15.835567
204399,15.044625
204400,13.990546
204401,13.2010355
204402,13.069781
204403,13.822379
204404,15.842691
204405,18.800451
204406,22.17784
204407,25.532957
204408,12.899123
204409,11.98033
204410,11.0744505
204411,10.5768585
204412,10.741891
204413,11.9060335
204414,14.07405
204415,17.375078
204416,21.100368
204417,24.931816
204418,28.120354
204419,30.20704
204420,31.49685
204421,31.520582
204422,30.608698
204423,29.061625
204424,27.071644
204425,24.99089
204426,22.818882
204427,21.01542
204428,19.411076
204429,17.916977
204430,16.591944
204431,15.5214
204432,20.212082
204433,19.31288
204434,18.629173
204435,18.22591
204436,17.948639
204437,17.796774
204438,17.566437
204439,17.442116
204440,17.239206
204441,17.33645
204442,17.570278
204443,18.157866
204444,19.382542
204445,20.994028
204446,22.959679
204447,24.812317
204448,26.373001
204449,27.49888
204450,27.948618
204451,27.760096
204452,26.941164
204453,25.521708
204454,24.019335
204455,22.750319
204456,19.25371
204457,18.640778
204458,17.583307
204459,16.303095
204460,14.936098
204461,13.804485
204462,12.897767
204463,12.242898
204464,11.995586
204465,11.864284
204466,11.627824
204467,11.327806
204468,11.00247
204469,10.432237
204470,9.891486
204471,9.647989
204472,9.818217
204473,10.544853
204474,11.921868
204475,13.571409
204476,15.550379
204477,17.265646
204478,18.569584
204479,19.40871
204480,20.827536
204481,21.836319
204482,23.00444
204483,24.214672
204484,25.03206
204485,25.461962
204486,25.28936
204487,24.830904
204488,24.095722
204489,23.427517
204490,22.60019
204491,21.756796
204492,20.99919
204493,20.258354
204494,19.597782
204495,19.09859
204496,18.514359
204497,17.922579
204498,17.314693
204499,16.667397
204500,16.239431
204501,16.113453
204502,16.63613
204503,17.69758
204504,19.389318
204505,20.946453
204506,23.008106
204507,25.253077
204508,27.264818
204509,28.636597
204510,29.068329
204511,28.889273
204512,28.066631
204513,26.964197
204514,25.502241
204515,23.982048
204516,22.562277
204517,21.241657
204518,20.251383
204519,19.605736
204520,19.106838
204521,18.648563
204522,18.195011
204523,17.61489
204524,17.124893
204525,16.7197
204526,16.698862
204527,17.26568
204528,20.21272
204529,18.43836
204530,16.795988
204531,15.3258095
204532,14.150521
204533,13.306913
204534,12.69731
204535,12.26831
204536,12.109737
204537,11.97614
204538,11.673779
204539,11.262736
204540,10.975057
204541,10.655612
204542,10.720611
204543,11.54138
204544,13.104504
204545,15.080586
204546,17.16265
204547,18.843815
204548,20.11883
204549,20.557793
204550,20.473915
204551,19.935337
204552,23.713415
204553,24.929743
204554,25.143461
204555,24.311625
204556,22.565834
204557,20.506985
204558,18.314474
204559,16.48996
204560,15.21391
204561,14.397406
204562,13.69867
204563,13.208237
204564,12.808171
204565,12.261738
204566,11.680854
204567,11.053021
204568,10.197936
204569,9.688519
204570,9.933886
204571,11.184146
204572,13.648218
204573,16.832373
204574,20.080393
204575,22.972908
204576,26.204084
204577,27.213089
204578,27.176937
204579,26.074722
204580,24.019413
204581,21.773832
204582,19.408968
204583,17.437534
204584,16.095127
204585,15.157814
204586,14.324782
204587,13.663372
204588,13.030753
204589,12.219593
204590,11.431381
204591,10.724798
204592,10.027661
204593,9.9747
204594,11.0351095
204595,13.223642
204596,16.445692
204597,20.137705
204598,23.637514
204599,26.607452
204600,28.387653
204601,27.443329
204602,26.274572
204603,24.998617
204604,23.645958
204605,22.582905
204606,21.43359
204607,20.53477
204608,19.934088
204609,19.489418
204610,18.871153
204611,18.161535
204612,17.492891
204613,16.909002
204614,16.90399
204615,17.568275
204616,19.134586
204617,21.395197
204618,24.10837
204619,26.870642
204620,29.162367
204621,30.707613
204622,31.481407
204623,31.673958
204624,28.466722
204625,26.59072
204626,24.882734
204627,23.477037
204628,22.308504
204629,21.23043
204630,20.228006
204631,19.444016
204632,18.663664
204633,18.00871
204634,17.212711
204635,16.621744
204636,16.675201
204637,17.423012
204638,19.151304
204639,21.62407
204640,24.541363
204641,27.349161
204642,29.541533
204643,30.691826
204644,30.817501
204645,29.846075
204646,28.412706
204647,26.810331
204648,15.970867
204649,14.948461
204650,14.042201
204651,13.311314
204652,12.670845
204653,12.193369
204654,11.903196
204655,11.626794
204656,11.468654
204657,11.222078
204658,10.714477
204659,10.109651
204660,9.797059
204661,9.808932
204662,10.417476
204663,11.629276
204664,13.3577385
204665,15.303262
204666,17.23987
204667,18.822758
204668,19.851553
204669,20.028889
204670,19.625772
204671,18.887348
204672,29.699615
204673,28.97922
204674,27.7728
204675,26.204233
204676,24.411728
204677,22.812704
204678,21.272188
204679,20.199356
204680,19.565123
204681,19.1926
204682,18.690987
204683,18.172583
204684,17.627878
204685,17.012444
204686,16.687706
204687,16.686762
204688,17.248104
204689,18.52273
204690,20.582296
204691,23.083126
204692,25.627792
204693,27.780302
204694,29.356335
204695,30.265089
204696,18.895376
204697,17.999594
204698,16.864689
204699,15.574553
204700,14.213129
204701,13.093757
204702,12.210215
204703,11.414308
204704,11.056247
204705,10.6811695
204706,10.143522
204707,9.455374
204708,8.900896
204709,8.315143
204710,8.144748
204711,8.657021
204712,9.9623375
204713,11.906531
204714,14.378088
204715,16.972752
204716,19.303595
204717,20.958864
204718,21.934443
204719,22.29569
204720,25.876822
204721,24.602642
204722,23.162954
204723,21.665913
204724,20.129814
204725,18.897963
204726,17.70423
204727,16.701653
204728,16.052317
204729,15.467531
204730,14.770446
204731,13.965005
204732,13.2362995
204733,12.539967
204734,12.465671
204735,13.3686905
204736,15.393025
204737,18.181414
204738,21.357216
204739,24.4964
204740,27.034185
204741,28.736904
204742,29.584948
204743,29.661266
204744,37.263126
204745,36.96707
204746,36.00751
204747,34.48337
204748,32.423515
204749,30.421337
204750,28.245932
204751,26.529757
204752,25.18867
204753,24.181381
204754,23.025774
204755,22.029646
204756,21.132584
204757,20.298403
204758,19.968243
204759,20.051105
204760,20.746681
204761,22.232769
204762,24.624987
204763,27.477438
204764,30.337597
204765,32.724754
204766,34.49568
204767,35.69839
204768,42.36779
204769,42.642254
204770,42.038094
204771,40.685886
204772,38.549026
204773,36.285988
204774,33.553455
204775,31.239258
204776,29.288462
204777,27.75425
204778,26.075678
204779,24.655954
204780,23.368732
204781,22.140896
204782,21.448027
204783,21.250051
204784,21.622286
204785,22.856178
204786,25.118877
204787,28.01467
204788,31.299301
204789,34.45468
204790,37.172283
204791,39.391994
204792,13.234098
204793,13.214452
204794,13.220158
204795,13.330379
204796,13.384083
204797,13.221586
204798,12.964659
204799,12.641875
204800,12.4891205
204801,12.610747
204802,12.9754
204803,13.633697
204804,14.668134
204805,15.792454
204806,16.70234
204807,17.243914
204808,17.401787
204809,17.216366
204810,16.679525
204811,15.859082
204812,15.027817
204813,14.136659
204814,13.482803
204815,13.1801
204816,11.518696
204817,10.417294
204818,9.216485
204819,8.238748
204820,7.5594
204821,7.6377683
204822,8.820969
204823,11.590797
204824,15.362587
204825,19.631563
204826,23.385199
204827,26.065727
204828,27.935387
204829,28.555378
204830,28.219454
204831,27.105373
204832,25.348501
204833,23.29639
204834,21.109407
204835,19.387808
204836,17.989782
204837,16.813318
204838,15.696799
204839,14.674182
204840,17.667933
204841,18.615217
204842,19.028498
204843,18.858017
204844,18.200207
204845,17.298903
204846,16.14851
204847,15.010325
204848,14.219348
204849,13.733322
204850,13.235186
204851,12.803062
