,0
167967,16.23
167968,16.004898
167969,15.703814
167970,15.296212
167971,14.841947
167972,14.548317
167973,14.439631
167974,14.7865925
167975,15.537201
167976,24.87329
167977,24.349943
167978,23.459118
167979,22.665607
167980,21.9969
167981,21.324566
167982,20.69938
167983,20.126587
167984,19.520075
167985,18.976357
167986,18.72497
167987,18.587618
167988,18.539402
167989,18.79369
167990,19.202322
167991,20.011606
167992,21.088299
167993,22.491482
167994,23.920229
167995,25.04245
167996,25.867485
167997,26.328072
167998,26.438143
167999,26.295254
168000,19.902224
168001,19.090162
168002,17.839222
168003,16.464926
168004,15.233086
168005,14.185364
168006,13.434714
168007,12.982011
168008,12.63855
168009,12.376056
168010,12.170439
168011,11.914285
168012,11.441597
168013,11.058772
168014,10.681722
168015,10.772931
168016,11.250543
168017,12.39044
168018,14.00097
168019,15.855642
168020,17.618616
168021,18.944977
168022,19.797512
168023,19.95991
168024,18.692757
168025,20.133509
168026,21.491604
168027,22.787775
168028,23.74813
168029,24.221485
168030,24.192295
168031,23.72747
168032,22.936478
168033,21.98253
168034,21.11154
168035,20.216022
168036,19.376038
168037,18.799753
168038,18.346457
168039,18.062788
168040,17.829103
168041,17.575542
168042,17.341742
168043,17.083025
168044,16.908293
168045,16.892733
168046,17.164347
168047,17.74031
168048,10.743864
168049,10.258763
168050,9.563593
168051,8.846166
168052,8.206631
168053,7.607168
168054,7.7717447
168055,8.776559
168056,10.953951
168057,14.066731
168058,17.480267
168059,20.916372
168060,23.707644
168061,25.740936
168062,26.537628
168063,26.240158
168064,24.977253
168065,22.96993
168066,20.618412
168067,18.514975
168068,16.75068
168069,15.474781
168070,14.521983
168071,13.842844
168072,17.820604
168073,18.147844
168074,18.659815
168075,19.551214
168076,20.56931
168077,21.500721
168078,22.184477
168079,22.576427
168080,22.565517
168081,22.178207
168082,21.632547
168083,20.845947
168084,19.87985
168085,19.0225
168086,18.253948
168087,17.728022
168088,17.34812
168089,17.086618
168090,16.899647
168091,16.627409
168092,16.303549
168093,15.941066
168094,15.61842
168095,15.419785
168096,19.885002
168097,19.479069
168098,18.93383
168099,18.768955
168100,18.918978
168101,19.452467
168102,20.377184
168103,21.58982
168104,22.766432
168105,23.863554
168106,24.776274
168107,25.302702
168108,25.214552
168109,24.780071
168110,23.956299
168111,23.024166
168112,22.038252
168113,21.121626
168114,20.374834
168115,19.744791
168116,19.29389
168117,18.962626
168118,18.613506
168119,18.222359
168120,17.413147
168121,17.017235
168122,16.614288
168123,16.370522
168124,16.068481
168125,15.612719
168126,15.199043
168127,14.946423
168128,15.02113
168129,15.533096
168130,16.549143
168131,17.95259
168132,19.570568
168133,21.225353
168134,22.557749
168135,23.506536
168136,23.901083
168137,23.72146
168138,23.012112
168139,21.861057
168140,20.54307
168141,19.28523
168142,18.23802
168143,17.450047
168144,12.844085
168145,12.381134
168146,11.969916
168147,11.610806
168148,11.216876
168149,10.550596
168150,10.142728
168151,10.104305
168152,10.657955
168153,11.827415
168154,13.380098
168155,15.10825
168156,16.78694
168157,18.350834
168158,19.53806
168159,20.363928
168160,20.579231
168161,20.145126
168162,19.163109
168163,17.92183
168164,16.703703
168165,15.605677
168166,14.603876
168167,13.743519
168168,17.671003
168169,18.788055
168170,19.760471
168171,20.56213
168172,21.112202
168173,21.181925
168174,20.814373
168175,20.090837
168176,19.249538
168177,18.45341
168178,17.84078
168179,17.270433
168180,16.710993
168181,16.332226
168182,16.019548
168183,15.863683
168184,15.669865
168185,15.405557
168186,15.052282
168187,14.690347
168188,14.473364
168189,14.535522
168190,15.078361
168191,15.959569
168192,16.10362
168193,18.542725
168194,20.182446
168195,20.81651
168196,20.640615
168197,19.601082
168198,18.111473
168199,16.302475
168200,14.491696
168201,12.983259
168202,11.973489
168203,11.385571
168204,10.968871
168205,10.774373
168206,10.543818
168207,10.3761015
168208,10.109598
168209,9.797155
168210,9.484143
168211,9.423462
168212,9.654001
168213,10.29977
168214,11.840275
168215,13.665006
168216,32.306686
168217,30.915623
168218,28.715569
168219,25.920578
168220,23.257439
168221,20.758482
168222,18.771313
168223,17.51621
168224,16.62731
168225,16.004555
168226,15.791768
168227,15.574356
168228,15.302077
168229,15.080318
168230,14.826741
168231,14.6501665
168232,14.529754
168233,14.9355755
168234,15.835648
168235,17.400278
168236,19.378962
168237,21.073635
168238,22.334305
168239,22.692078
168240,18.2211
168241,17.575304
168242,16.00236
168243,14.021702
168244,12.119977
168245,10.423502
168246,9.083562
168247,8.1330385
168248,7.4507284
168249,6.9852285
168250,6.7462564
168251,6.4503403
168252,5.8477564
168253,5.2326436
168254,4.6035357
168255,4.5335555
168256,5.10326
168257,6.742762
168258,9.295661
168259,12.476107
168260,15.539751
168261,17.76629
168262,19.352276
168263,19.893854
168264,15.013501
168265,14.733744
168266,14.574784
168267,15.354279
168268,16.77298
168269,18.745733
168270,21.156374
168271,23.66431
168272,25.889551
168273,27.62471
168274,28.697071
168275,28.999985
168276,28.329144
168277,27.228119
168278,25.643553
168279,23.955654
168280,22.431892
168281,21.088305
168282,20.09074
168283,19.413975
168284,18.87078
168285,18.533287
168286,18.12936
168287,17.62278
168288,35.232597
168289,34.391556
168290,32.69747
168291,30.532015
168292,28.43385
168293,26.281103
168294,24.373894
168295,22.96111
168296,21.855816
168297,21.077398
168298,20.780428
168299,20.47295
168300,20.073843
168301,19.858982
168302,19.661217
168303,19.71872
168304,20.02045
168305,20.749798
168306,21.885603
168307,23.372265
168308,25.129248
168309,26.75668
168310,28.146355
168311,28.838568
168312,17.222767
168313,16.685114
168314,15.333609
168315,13.602253
168316,11.903982
168317,10.37424
168318,9.229644
168319,8.483988
168320,7.9504404
168321,7.5904956
168322,7.345236
168323,7.085279
168324,6.5979095
168325,6.2305264
168326,5.780468
168327,5.761505
168328,6.1999507
168329,7.5485096
168330,9.720132
168331,12.514368
168332,15.313819
168333,17.462585
168334,18.982725
168335,19.538448
168336,8.221531
168337,7.7364993
168338,7.4002724
168339,7.1607265
168340,6.9921417
168341,6.6312203
168342,6.2322087
168343,5.962892
168344,5.8421903
168345,6.1547685
168346,7.067132
168347,8.727713
168348,10.940848
168349,13.218824
168350,15.12742
168351,16.543234
168352,17.264137
168353,17.327747
168354,16.696207
168355,15.399298
168356,13.784076
168357,12.092925
168358,10.645254
168359,9.5275755
168360,18.610744
168361,19.781015
168362,20.079151
168363,19.517126
168364,18.345812
168365,16.4636
168366,14.370383
168367,12.324435
168368,10.719942
168369,9.681973
168370,9.1427965
168371,8.849377
168372,8.432579
168373,8.172144
168374,7.76441
168375,7.3568797
168376,6.862035
168377,6.5001464
168378,6.3629417
168379,7.0519595
168380,8.60289
168381,10.890436
168382,13.983515
168383,16.838612
168384,7.9174123
168385,7.15554
168386,6.5805607
168387,6.164733
168388,5.8400326
168389,5.2756834
168390,4.6882114
168391,4.2116895
168392,3.8672585
168393,3.88032
168394,4.516152
168395,5.9577537
168396,8.22561
168397,10.903813
168398,13.619681
168399,15.980554
168400,17.519466
168401,18.259998
168402,18.131456
168403,17.181707
168404,15.719429
168405,13.848856
168406,11.985408
168407,10.360254
168408,20.607647
168409,19.168884
168410,17.774614
168411,16.625406
168412,15.839733
168413,15.203025
168414,14.724486
168415,14.311258
168416,13.887113
168417,13.435082
168418,13.188786
168419,13.091833
168420,13.267294
168421,13.907769
168422,15.012179
168423,16.753454
168424,18.663198
168425,20.681156
168426,22.322203
168427,23.24501
168428,23.533964
168429,23.162346
168430,22.267797
168431,21.06207
168432,15.327793
168433,14.983147
168434,14.649805
168435,14.376986
168436,14.11732
168437,13.765678
168438,13.35228
168439,13.08937
168440,12.988696
168441,13.291545
168442,14.054655
168443,15.169721
168444,16.42546
168445,17.638815
168446,18.502966
168447,19.06939
168448,19.1572
168449,18.882023
168450,18.211369
168451,17.17343
168452,16.091007
168453,15.061919
168454,14.261739
168455,13.693461
168456,21.687147
168457,24.241796
168458,26.208094
168459,27.48455
168460,28.078096
168461,27.559013
168462,26.220451
168463,24.25997
168464,22.13931
168465,20.197338
168466,18.738497
168467,17.550755
168468,16.572805
168469,15.996927
168470,15.601056
168471,15.409051
168472,15.2391
168473,14.888367
168474,14.367763
168475,13.917072
168476,13.774776
168477,14.131829
168478,15.551539
168479,17.399996
168480,17.208574
168481,17.089546
168482,16.825449
168483,16.670244
168484,16.488731
168485,16.25106
168486,16.187006
168487,16.42709
168488,17.062077
168489,18.209972
168490,19.688313
168491,21.251339
168492,22.512548
168493,23.497444
168494,23.853113
168495,23.752213
168496,23.161737
168497,22.181871
168498,20.974504
168499,19.704966
168500,18.5986
168501,17.77502
168502,17.19427
168503,16.824184
168504,18.198147
168505,17.7416
168506,17.20567
168507,16.586727
168508,16.099619
168509,15.440255
168510,14.6624155
168511,14.032498
168512,13.761217
168513,13.98137
168514,14.587553
168515,15.306005
168516,15.868262
168517,16.301956
168518,16.397758
168519,16.352259
168520,15.969968
168521,15.344979
168522,14.288461
168523,13.025664
168524,11.837903
168525,10.928779
168526,10.670001
168527,10.696535
168528,19.730095
168529,21.583658
168530,23.422836
168531,25.28605
168532,26.754515
168533,27.639029
168534,27.920713
168535,27.569489
168536,26.613598
168537,25.304354
168538,24.01433
168539,22.686316
168540,21.435339
168541,20.485392
168542,19.75145
168543,19.267206
168544,18.935781
168545,18.597935
168546,18.257385
168547,17.817503
168548,17.434984
168549,17.158669
168550,17.201366
168551,17.612597
168552,1.8000474
168553,1.2765359
168554,0.6674087
168555,0.54436487
168556,1.2735705
168557,2.7729075
168558,5.405852
168559,8.65579
168560,11.921494
168561,15.019644
168562,17.206816
168563,18.518627
168564,18.444513
168565,17.453571
168566,15.658681
168567,13.595781
168568,11.433865
168569,9.505407
168570,7.91203
168571,6.962023
168572,6.520087
168573,6.2698874
168574,6.0035214
168575,5.4694366
168576,18.901003
168577,18.001242
168578,16.697916
168579,15.241188
168580,13.968238
168581,12.86666
168582,12.108277
168583,11.650586
168584,11.309228
168585,11.068841
168586,10.873778
168587,10.650248
168588,10.232106
168589,9.9106655
168590,9.586834
168591,9.679871
168592,10.099361
168593,11.116789
168594,12.535964
168595,14.208309
168596,15.823012
168597,17.000288
168598,17.731468
168599,17.789986
168600,17.888653
168601,18.574018
168602,19.296688
168603,20.358347
168604,21.485014
168605,22.547495
168606,23.473293
168607,24.122828
168608,24.35449
168609,24.19828
168610,23.829433
168611,23.177055
168612,22.263857
168613,21.376272
168614,20.496973
168615,19.782988
168616,19.221785
168617,18.78502
168618,18.478165
168619,18.147907
168620,17.865078
168621,17.639038
168622,17.512802
168623,17.543392
168624,13.936832
168625,14.0650215
168626,14.522933
168627,16.107813
168628,18.341003
168629,20.97303
168630,23.694359
168631,26.14857
168632,27.947538
168633,28.926464
168634,29.123482
168635,28.493162
168636,27.04405
168637,25.412445
168638,23.593052
168639,21.921276
168640,20.618263
168641,19.602974
168642,18.94693
168643,18.514536
168644,18.078762
168645,17.740211
168646,17.304182
168647,16.788488
168648,14.819845
168649,14.642155
168650,14.377634
168651,14.118964
168652,13.849874
168653,13.534061
168654,13.387854
168655,13.577113
168656,14.201305
168657,15.365242
168658,16.861797
168659,18.433336
168660,19.760506
168661,20.797523
168662,21.252533
168663,21.259476
168664,20.72144
168665,19.817463
168666,18.664398
168667,17.430384
168668,16.373356
168669,15.5532055
168670,14.958838
168671,14.5710745
168672,13.5502205
168673,13.233414
168674,12.768505
168675,12.418908
168676,12.208824
168677,12.136824
168678,12.589081
168679,13.549896
168680,15.057817
168681,17.011116
168682,19.010948
168683,20.827219
168684,22.059473
168685,22.794485
168686,22.828737
168687,22.3491
168688,21.365282
168689,20.0386
168690,18.5867
168691,17.29686
168692,16.279795
168693,15.551036
168694,14.985865
168695,14.521248
168696,16.278603
168697,16.001047
168698,15.544148
168699,15.52334
168700,15.877577
168701,16.602358
168702,17.8562
168703,19.481277
168704,21.348742
168705,23.299988
168706,24.998074
168707,26.242878
168708,26.655102
168709,26.527164
168710,25.709423
168711,24.526806
168712,23.145609
168713,21.689877
168714,20.343784
168715,19.249117
168716,18.373167
168717,17.824709
168718,17.46423
168719,17.186726
168720,17.331589
168721,16.934063
168722,16.48519
168723,16.204435
168724,15.895051
168725,15.467142
168726,15.110109
168727,14.960197
168728,15.156426
168729,15.840651
168730,17.026735
168731,18.62803
168732,20.282743
168733,21.845959
168734,22.904888
168735,23.473358
168736,23.490294
168737,22.976328
168738,22.063889
168739,20.852953
168740,19.57735
168741,18.448402
168742,17.528976
168743,16.849018
168744,11.322082
168745,10.937886
168746,10.5823965
168747,10.661544
168748,11.363018
168749,12.650907
168750,14.4500265
168751,16.464802
168752,18.163303
168753,19.385395
168754,20.037601
168755,20.119846
168756,19.508194
168757,18.47862
168758,17.102808
168759,15.747103
168760,14.490788
168761,13.571129
168762,12.940114
168763,12.5353155
168764,12.254702
168765,11.961049
168766,11.577428
168767,11.056084
168768,14.015039
168769,13.624417
168770,13.093954
168771,12.58335
168772,12.022938
168773,11.296025
168774,10.93942
168775,11.13081
168776,12.204518
168777,14.14954
168778,16.610128
168779,19.333029
168780,21.814682
168781,23.890093
168782,25.090694
168783,25.458431
168784,24.979353
168785,23.741041
168786,22.029915
168787,20.224464
168788,18.561499
168789,17.265322
168790,16.278337
168791,15.597667
168792,14.929449
168793,14.464386
168794,13.766331
168795,13.508103
168796,13.786967
168797,14.735321
168798,16.671793
168799,19.247162
168800,22.20041
168801,25.108955
168802,27.469553
168803,29.04945
168804,29.442163
168805,29.004389
168806,27.684984
168807,25.88738
168808,23.907717
168809,21.97704
168810,20.344742
168811,19.21391
168812,18.443274
168813,18.007177
168814,17.61919
168815,17.22015
168816,11.611881
168817,13.408753
168818,15.392018
168819,17.45951
168820,19.35026
168821,20.719902
168822,21.522163
168823,21.56418
168824,20.923386
168825,19.768976
168826,18.48357
168827,17.133528
168828,15.7922535
168829,14.714484
168830,13.882905
168831,13.370697
168832,12.973787
168833,12.628589
168834,12.223791
168835,11.7086935
168836,11.152237
168837,10.5939045
168838,10.360772
168839,10.670179
168840,14.875538
168841,14.850842
168842,14.73068
168843,14.63943
168844,14.528034
168845,14.33454
168846,14.237163
168847,14.34425
168848,14.748838
168849,15.589771
168850,16.700674
168851,17.901297
168852,18.828281
168853,19.531342
168854,19.788528
168855,19.73562
168856,19.254772
168857,18.472279
168858,17.483126
168859,16.440636
168860,15.5674925
168861,14.908367
168862,14.475364
168863,14.221837
168864,15.501218
168865,15.288377
168866,14.873598
168867,14.543466
168868,14.26408
168869,14.0482
168870,14.254389
168871,14.931698
168872,16.159756
168873,17.91239
168874,19.795736
168875,21.537533
168876,22.661985
168877,23.32523
168878,23.297277
168879,22.793716
168880,21.778826
168881,20.435955
168882,18.968628
168883,17.676043
168884,16.736502
168885,16.114391
168886,15.679819
168887,15.347459
168888,7.743584
168889,7.2687807
168890,6.65193
168891,6.1601963
168892,5.966449
168893,5.9699235
168894,6.642078
168895,7.9374166
168896,9.819551
168897,12.25264
168898,14.804842
168899,17.467056
168900,19.547033
168901,20.956036
168902,21.311737
168903,20.820393
168904,19.596611
168905,17.885143
168906,15.979989
168907,14.278308
168908,12.884081
168909,11.815731
168910,10.946607
168911,10.242278
168912,20.318193
168913,19.714521
168914,19.093334
168915,18.742407
168916,18.435757
168917,18.066261
168918,17.705038
168919,17.436064
168920,17.313839
168921,17.484713
168922,18.193085
168923,19.379238
168924,20.91098
168925,22.581291
168926,24.008865
168927,25.131508
168928,25.79135
168929,25.899126
168930,25.449266
168931,24.4329
168932,23.088654
168933,21.723656
168934,20.520525
168935,19.567877
168936,11.941298
168937,12.031169
168938,12.416808
168939,13.354578
168940,14.6345415
168941,15.999044
168942,17.223045
168943,18.11482
168944,18.500504
168945,18.420858
168946,17.978045
168947,17.232208
168948,16.115364
168949,15.018928
168950,14.020035
168951,13.339711
168952,12.762201
168953,12.35024
168954,11.940653
168955,11.545845
168956,11.194011
168957,10.822994
168958,10.510849
168959,10.290117
168960,17.307173
168961,19.521275
168962,21.415918
168963,22.787724
168964,23.500652
168965,23.340698
168966,22.588062
168967,21.301939
168968,19.78525
168969,18.33477
168970,17.19889
168971,16.271196
168972,15.515837
168973,15.042353
168974,14.695972
168975,14.497441
168976,14.256782
168977,13.882607
168978,13.38792
168979,12.991581
168980,12.922173
168981,13.276378
168982,14.317
168983,15.778342
168984,18.391144
168985,17.722944
168986,16.742996
168987,15.6194315
168988,14.687062
168989,13.821321
168990,13.184644
168991,12.730513
168992,12.398284
168993,12.163037
168994,11.990494
168995,11.778264
168996,11.392989
168997,11.054597
168998,10.744536
168999,10.796689
169000,11.115915
169001,11.915014
169002,12.930468
169003,14.076498
169004,15.190908
169005,16.08681
169006,16.74794
169007,16.983707
169008,17.079384
169009,16.825655
169010,16.430082
169011,16.12869
169012,15.820515
169013,15.513903
169014,15.487858
169015,15.810447
169016,16.598408
169017,17.862211
169018,19.424688
169019,21.079823
169020,22.490223
169021,23.6477
169022,24.239271
169023,24.320704
169024,23.85706
169025,22.942167
169026,21.78075
169027,20.573048
169028,19.499584
169029,18.59635
169030,17.846478
169031,17.26864
169032,20.497849
169033,21.762423
169034,22.256456
169035,22.052998
169036,21.245214
169037,19.900019
169038,18.399065
169039,16.976278
169040,15.801281
169041,14.9465885
169042,14.47727
169043,14.1507845
169044,13.786294
169045,13.541029
169046,13.15391
169047,12.7259
169048,12.225417
169049,11.904517
169050,11.971148
169051,12.806277
169052,14.403302
169053,16.452518
169054,18.841532
169055,21.013472
169056,15.951087
169057,14.647004
169058,13.414063
169059,12.370566
169060,11.721012
169061,11.207677
169062,10.8846
169063,10.54545
169064,10.169979
169065,9.558141
169066,8.987977
169067,8.552773
169068,8.54827
169069,9.325444
169070,10.93956
169071,13.51706
169072,16.355673
169073,19.327852
169074,21.807297
169075,23.459764
169076,24.282042
169077,24.071545
169078,22.959166
169079,21.40938
169080,14.161714
169081,13.723384
169082,13.215581
169083,12.849247
169084,12.853109
169085,13.126408
169086,13.68697
169087,14.419666
169088,15.201121
169089,15.952658
169090,16.557371
169091,16.936127
169092,16.986423
169093,16.777718
169094,16.331486
169095,15.859774
169096,15.218978
169097,14.567881
169098,13.82856
169099,13.1361065
169100,12.476809
169101,11.867726
169102,11.496532
169103,11.21035
169104,8.043199
169105,7.7564297
169106,7.396373
169107,7.000948
169108,6.7018332
169109,6.45785
169110,6.799217
169111,7.832499
169112,9.652148
169113,12.150965
169114,14.775168
169115,17.237791
169116,19.034895
169117,20.178677
169118,20.351753
169119,19.79446
169120,18.531897
169121,16.840408
169122,15.001997
169123,13.419886
169124,12.236004
169125,11.390485
169126,10.733995
169127,10.198696
169128,21.263866
169129,22.803663
169130,23.805151
169131,24.32643
169132,24.380499
169133,23.699043
169134,22.474651
169135,20.971506
169136,19.549635
169137,18.374065
169138,17.594282
169139,16.938805
169140,16.287136
169141,15.887311
169142,15.49874
169143,15.210258
169144,14.89428
169145,14.524018
169146,14.1671715
169147,14.084591
169148,14.47642
169149,15.445397
169150,17.186274
169151,19.153473
169152,28.281807
169153,28.059187
169154,26.933537
169155,25.439735
169156,23.898142
169157,22.293604
169158,20.919327
169159,19.88157
169160,19.045256
169161,18.44047
169162,18.208078
169163,17.967695
169164,17.566122
169165,17.278814
169166,16.89625
169167,16.781542
169168,17.027554
169169,17.970211
169170,19.499243
169171,21.530474
169172,23.84456
169173,26.100483
169174,27.999762
169175,29.266663
169176,13.4491825
169177,13.280813
169178,12.978667
169179,12.9842205
169180,13.356635
169181,14.047726
169182,15.062722
169183,16.23183
169184,17.370285
169185,18.50383
169186,19.429302
169187,20.137302
169188,20.224844
169189,19.945442
169190,19.257477
169191,18.445175
169192,17.458035
169193,16.492651
169194,15.508751
169195,14.587484
169196,13.878664
169197,13.3746
169198,13.0781975
169199,12.892554
169200,21.308325
169201,20.996346
169202,20.477367
169203,20.095482
169204,19.80696
169205,19.528183
169206,19.329077
169207,19.14398
169208,18.933123
169209,18.719511
169210,18.690844
169211,18.659775
169212,18.601603
169213,18.726463
169214,18.9801
169215,19.607565
169216,20.443792
169217,21.459908
169218,22.489433
169219,23.270464
169220,23.768913
169221,23.99279
169222,23.912619
169223,23.64525
169224,13.6721325
169225,13.103135
169226,12.644853
169227,12.333252
169228,12.138161
169229,11.871442
169230,11.564099
169231,11.23269
169232,10.97738
169233,10.879189
169234,11.157264
169235,11.895265
169236,13.059423
169237,14.409295
169238,15.717924
169239,16.911045
169240,17.706547
169241,18.082563
169242,17.949556
169243,17.308218
169244,16.265013
169245,15.078519
169246,14.027631
169247,13.182199
169248,22.724977
169249,23.10986
169250,22.718214
169251,21.850742
169252,20.744339
169253,19.47828
169254,18.25944
169255,17.245737
169256,16.428959
169257,15.802828
169258,15.459162
169259,15.141167
169260,14.661602
169261,14.254242
169262,13.775974
169263,13.52824
169264,13.525416
169265,14.066776
169266,15.104731
169267,16.668491
169268,18.60247
169269,20.492168
169270,22.255566
169271,23.560827
169272,15.412291
169273,15.101728
169274,14.948303
169275,15.497408
169276,16.506655
169277,17.912767
169278,19.679546
169279,21.633621
169280,23.550678
169281,25.181265
169282,26.28747
169283,26.64184
169284,26.155851
169285,25.259077
169286,23.923464
169287,22.464745
169288,21.081203
169289,19.807276
169290,18.819208
169291,18.147882
169292,17.629473
169293,17.317638
169294,16.992138
169295,16.598312
169296,21.531063
169297,20.09008
169298,18.78487
169299,17.82155
169300,17.09762
169301,16.453554
169302,16.012749
169303,15.654927
169304,15.349029
169305,15.059311
169306,15.08513
169307,15.378472
169308,16.128693
169309,17.380898
169310,18.99325
169311,20.954296
169312,22.78406
169313,24.302866
169314,25.252249
169315,25.508163
169316,25.124973
169317,24.241688
169318,22.93499
169319,21.447353
169320,17.6318
169321,16.94274
169322,16.058699
169323,15.128585
169324,14.326969
169325,13.581476
169326,13.029318
169327,12.587057
169328,12.203446
169329,11.87109
169330,11.590407
169331,11.265771
169332,10.869829
169333,10.754097
169334,10.856227
169335,11.536166
169336,12.506784
169337,13.8520565
169338,15.339251
169339,16.766361
169340,17.950586
169341,18.773664
169342,19.182844
169343,19.103428
169344,8.036619
169345,7.576021
169346,6.9580674
169347,6.5131245
169348,6.4214606
169349,6.6447315
169350,7.9661536
169351,10.17216
169352,13.365639
169353,17.109652
169354,20.64814
169355,23.727203
169356,25.76115
169357,26.804688
169358,26.589552
169359,25.367842
169360,23.417448
169361,20.964115
169362,18.4575
169363,16.50505
169364,15.001853
169365,14.005168
169366,13.245246
169367,12.644269
169368,7.499615
169369,6.8999233
169370,6.093963
169371,5.564102
169372,5.507997
169373,5.8938856
169374,6.8832927
169375,8.334657
169376,9.77669
169377,11.328357
169378,12.633282
169379,13.946243
169380,14.683883
169381,14.925797
169382,14.562826
169383,13.927167
169384,13.004903
169385,12.098834
169386,11.230125
169387,10.459854
169388,9.875353
169389,9.245533
169390,8.698088
169391,8.030587
169392,28.47255
169393,28.029488
169394,26.75798
169395,24.91926
169396,23.006754
169397,21.018242
169398,19.317387
169399,18.07034
169400,17.13465
169401,16.469719
169402,16.188519
169403,15.899836
169404,15.50755
169405,15.227381
169406,14.927392
169407,14.949526
169408,15.270739
169409,16.179834
169410,17.569782
169411,19.468952
169412,21.695509
169413,23.791342
169414,25.49957
169415,26.451397
169416,9.126968
169417,8.618232
169418,8.068432
169419,7.8441987
169420,8.16224
169421,8.970631
169422,10.353331
169423,12.063648
169424,13.705692
169425,15.232901
169426,16.327654
169427,16.979853
169428,16.83013
169429,16.1667
169430,15.021658
169431,13.811672
169432,12.526586
169433,11.417227
169434,10.380209
169435,9.552622
169436,8.989295
169437,8.571817
169438,8.267146
169439,7.894393
169440,10.305836
169441,9.962145
169442,9.557489
169443,9.144804
169444,8.688655
169445,7.9915314
169446,7.4842253
169447,7.387551
169448,8.014104
169449,9.550382
169450,11.815009
169451,14.744639
169452,17.753119
169453,20.410492
169454,22.062113
169455,22.732435
169456,22.448586
169457,21.340717
169458,19.61938
169459,17.628345
169460,15.657048
169461,14.037267
169462,12.836732
169463,12.093556
169464,14.730212
169465,15.965061
169466,16.817825
169467,17.191507
169468,17.147709
169469,16.551863
169470,15.696418
169471,14.619472
169472,13.626916
169473,12.896471
169474,12.457658
169475,12.160082
169476,11.7649555
169477,11.461935
169478,11.159924
169479,10.920779
169480,10.548445
169481,10.158049
169482,9.75869
169483,9.697365
169484,10.13007
169485,11.026468
169486,12.520695
169487,14.180079
169488,21.328814
169489,23.214312
169490,24.648596
169491,25.627712
169492,26.023853
169493,25.62533
169494,24.670677
169495,23.351019
169496,21.937065
169497,20.666098
169498,19.767832
169499,19.018744
169500,18.402466
169501,18.043295
169502,17.710892
169503,17.480188
169504,17.247126
169505,16.917349
169506,16.57591
169507,16.374557
169508,16.495222
169509,17.063543
169510,18.289331
169511,19.835226
169512,22.669823
169513,21.681107
169514,20.61552
169515,19.807337
169516,19.269722
169517,18.849329
169518,18.570467
169519,18.327557
169520,18.062107
169521,17.738827
169522,17.550169
169523,17.337755
169524,17.197605
169525,17.439556
169526,18.04251
169527,19.315268
169528,20.903065
169529,22.696844
169530,24.33954
169531,25.465405
169532,26.033691
169533,26.102177
169534,25.621923
169535,24.818985
169536,21.154655
169537,20.14083
169538,19.168762
169539,18.555164
169540,18.109007
169541,17.608044
169542,17.143581
169543,16.688072
169544,16.336298
169545,16.144115
169546,16.516865
169547,17.531708
169548,19.28861
169549,21.653423
169550,24.16884
169551,26.552326
169552,28.428371
169553,29.60868
169554,29.987186
169555,29.481434
169556,28.24527
169557,26.627823
169558,24.799892
169559,23.1672
169560,7.4227457
169561,8.311095
169562,9.543074
169563,11.158494
169564,12.957093
169565,14.428378
169566,15.570457
169567,16.046629
169568,15.769256
169569,14.919434
169570,13.752833
169571,12.459564
169572,10.989386
169573,9.722679
169574,8.674857
169575,8.035114
169576,7.553442
169577,7.179307
169578,6.741946
169579,6.2799454
169580,5.7724595
169581,5.2051635
169582,4.9092956
169583,5.026709
169584,13.927978
169585,16.46841
169586,18.558815
169587,19.963295
169588,20.704123
169589,20.533447
169590,19.72666
169591,18.311695
169592,16.630075
169593,14.990106
169594,13.706365
169595,12.751182
169596,12.001412
169597,11.548909
169598,11.180173
169599,10.986128
169600,10.763753
169601,10.501158
169602,10.108231
169603,9.754566
169604,9.538843
169605,9.63644
169606,10.57052
169607,12.031608
169608,20.14373
169609,18.937695
169610,17.648468
169611,16.561317
169612,15.84737
169613,15.29679
169614,14.859573
169615,14.479992
169616,14.095693
169617,13.747247
169618,13.552479
169619,13.430421
169620,13.329869
169621,13.487086
169622,13.854641
169623,14.797742
169624,16.025156
169625,17.587376
169626,19.016401
169627,19.983044
169628,20.459187
169629,20.473415
169630,20.14549
169631,19.542603
169632,17.761314
169633,19.891876
169634,22.313246
169635,25.298347
169636,28.078712
169637,30.320501
169638,31.854445
169639,32.474747
169640,32.097794
169641,30.879314
169642,29.336452
169643,27.427057
169644,25.432192
169645,23.819906
169646,22.479694
169647,21.49956
169648,20.920815
169649,20.462523
169650,20.156546
169651,19.77779
169652,19.316994
169653,18.880404
169654,18.546854
169655,18.55113
169656,7.495702
169657,7.201443
169658,6.819419
169659,6.6246185
169660,6.8784704
169661,7.553694
169662,8.869718
169663,10.711053
169664,12.689754
169665,14.7102585
169666,16.358694
169667,17.596115
169668,18.091284
169669,17.966738
169670,17.17495
169671,16.086555
169672,14.745338
169673,13.450759
169674,12.278706
169675,11.352794
169676,10.709601
169677,10.213307
169678,9.76013
169679,9.253811
169680,23.269678
169681,22.912863
169682,22.058603
169683,21.001293
169684,19.955585
169685,18.856781
169686,17.89245
169687,17.16924
169688,16.604078
169689,16.2261
169690,16.087212
169691,15.91248
169692,15.593537
169693,15.322564
169694,14.993194
169695,14.861936
169696,14.861095
169697,15.235404
169698,15.882081
169699,16.82406
169700,17.940748
169701,19.063393
169702,20.116362
169703,20.791786
